1393989600000	78
1393989660000	63
1393989720000	89
1393989780000	92
1393989840000	80
1393989900000	85
1393989960000	73
1393990020000	65
1393990080000	89
1393990140000	76
1393990200000	102
1393990260000	106
1393990320000	92
1393990380000	99
1393990440000	87
1393990500000	101
1393990560000	100
1393990620000	95
1393990680000	81
1393990740000	77
1393990800000	60
1393990860000	79
1393990920000	66
1393990980000	74
1393991040000	67
1393991100000	96
1393991160000	82
1393991220000	92
1393991280000	80
1393991340000	100
1393991400000	75
1393991460000	76
1393991520000	92
1393991580000	110
1393991640000	81
1393991700000	102
1393991760000	63
1393991820000	70
1393991880000	66
1393991940000	72
1393992000000	82
1393992060000	86
1393992120000	82
1393992180000	86
1393992240000	75
1393992300000	81
1393992360000	81
1393992420000	96
1393992480000	65
1393992540000	74
1393992600000	89
1393992660000	78
1393992720000	77
1393992780000	99
1393992840000	111
1393992900000	70
1393992960000	69
1393993020000	51
1393993080000	75
1393993140000	82
1393993200000	80
1393993260000	71
1393993320000	76
1393993380000	87
1393993440000	71
1393993500000	74
1393993560000	61
1393993620000	79
1393993680000	58
1393993740000	76
1393993800000	94
1393993860000	86
1393993920000	80
1393993980000	73
1393994040000	74
1393994100000	76
1393994160000	73
1393994220000	60
1393994280000	73
1393994340000	73
1393994400000	103
1393994460000	72
1393994520000	79
1393994580000	70
1393994640000	57
1393994700000	78
1393994760000	75
1393994820000	63
1393994880000	82
1393994940000	66
1393995000000	56
1393995060000	63
1393995120000	81
1393995180000	81
1393995240000	55
1393995300000	76
1393995360000	84
1393995420000	68
1393995480000	69
1393995540000	65
1393995600000	86
1393995660000	77
1393995720000	66
1393995780000	72
1393995840000	74
1393995900000	59
1393995960000	62
1393996020000	83
1393996080000	54
1393996140000	58
1393996200000	88
1393996260000	52
1393996320000	57
1393996380000	69
1393996440000	70
1393996500000	69
1393996560000	81
1393996620000	64
1393996680000	61
1393996740000	53
1393996800000	54
1393996860000	69
1393996920000	71
1393996980000	55
1393997040000	65
1393997100000	83
1393997160000	85
1393997220000	70
1393997280000	65
1393997340000	78
1393997400000	84
1393997460000	92
1393997520000	75
1393997580000	89
1393997640000	80
1393997700000	67
1393997760000	91
1393997820000	96
1393997880000	71
1393997940000	77
1393998000000	79
1393998060000	66
1393998120000	77
1393998180000	74
1393998240000	79
1393998300000	62
1393998360000	53
1393998420000	75
1393998480000	76
1393998540000	60
1393998600000	87
1393998660000	88
1393998720000	84
1393998780000	99
1393998840000	87
1393998900000	85
1393998960000	63
1393999020000	73
1393999080000	57
1393999140000	78
1393999200000	94
1393999260000	89
1393999320000	98
1393999380000	100
1393999440000	89
1393999500000	99
1393999560000	100
1393999620000	86
1393999680000	82
1393999740000	100
1393999800000	90
1393999860000	77
1393999920000	102
1393999980000	95
1394000040000	74
1394000100000	96
1394000160000	84
1394000220000	86
1394000280000	95
1394000340000	91
1394000400000	94
1394000460000	89
1394000520000	81
1394000580000	95
1394000640000	77
1394000700000	75
1394000760000	95
1394000820000	85
1394000880000	88
1394000940000	85
1394001000000	91
1394001060000	90
1394001120000	93
1394001180000	93
1394001240000	92
1394001300000	84
1394001360000	82
1394001420000	84
1394001480000	68
1394001540000	78
1394001600000	89
1394001660000	94
1394001720000	84
1394001780000	75
1394001840000	83
1394001900000	92
1394001960000	97
1394002020000	81
1394002080000	83
1394002140000	68
1394002200000	96
1394002260000	73
1394002320000	75
1394002380000	83
1394002440000	76
1394002500000	89
1394002560000	75
1394002620000	104
1394002680000	96
1394002740000	84
1394002800000	88
1394002860000	92
1394002920000	92
1394002980000	81
1394003040000	69
1394003100000	88
1394003160000	83
1394003220000	93
1394003280000	76
1394003340000	101
1394003400000	90
1394003460000	102
1394003520000	80
1394003580000	87
1394003640000	110
1394003700000	107
1394003760000	80
1394003820000	94
1394003880000	93
1394003940000	89
1394004000000	97
1394004060000	91
1394004120000	82
1394004180000	97
1394004240000	93
1394004300000	70
1394004360000	87
1394004420000	109
1394004480000	106
1394004540000	93
1394004600000	135
1394004660000	90
1394004720000	83
1394004780000	104
1394004840000	98
1394004900000	86
1394004960000	149
1394005020000	96
1394005080000	90
1394005140000	72
1394005200000	101
1394005260000	119
1394005320000	108
1394005380000	110
1394005440000	106
1394005500000	118
1394005560000	120
1394005620000	123
1394005680000	123
1394005740000	110
1394005800000	112
1394005860000	96
1394005920000	90
1394005980000	95
1394006040000	101
1394006100000	115
1394006160000	95
1394006220000	102
1394006280000	145
1394006340000	104
1394006400000	105
1394006460000	108
1394006520000	107
1394006580000	90
1394006640000	101
1394006700000	92
1394006760000	89
1394006820000	99
1394006880000	80
1394006940000	78
1394007000000	91
1394007060000	74
1394007120000	101
1394007180000	104
1394007240000	82
1394007300000	105
1394007360000	100
1394007420000	108
1394007480000	89
1394007540000	71
1394007600000	73
1394007660000	92
1394007720000	90
1394007780000	80
1394007840000	87
1394007900000	70
1394007960000	89
1394008020000	92
1394008080000	88
1394008140000	68
1394008200000	82
1394008260000	66
1394008320000	84
1394008380000	86
1394008440000	87
1394008500000	70
1394008560000	87
1394008620000	70
1394008680000	60
1394008740000	86
1394008800000	80
1394008860000	92
1394008920000	80
1394008980000	75
1394009040000	70
1394009100000	74
1394009160000	86
1394009220000	73
1394009280000	81
1394009340000	76
1394009400000	78
1394009460000	79
1394009520000	83
1394009580000	74
1394009640000	71
1394009700000	75
1394009760000	92
1394009820000	88
1394009880000	87
1394009940000	84
1394010000000	87
1394010060000	76
1394010120000	93
1394010180000	73
1394010240000	80
1394010300000	108
1394010360000	99
1394010420000	99
1394010480000	98
1394010540000	110
1394010600000	92
1394010660000	92
1394010720000	92
1394010780000	127
1394010840000	103
1394010900000	119
1394010960000	108
1394011020000	91
1394011080000	107
1394011140000	113
1394011200000	95
1394011260000	94
1394011320000	85
1394011380000	90
1394011440000	92
1394011500000	90
1394011560000	73
1394011620000	74
1394011680000	82
1394011740000	74
1394011800000	109
1394011860000	87
1394011920000	95
1394011980000	112
1394012040000	102
1394012100000	92
1394012160000	111
1394012220000	85
1394012280000	77
1394012340000	96
1394012400000	93
1394012460000	100
1394012520000	79
1394012580000	90
1394012640000	86
1394012700000	89
1394012760000	93
1394012820000	102
1394012880000	73
1394012940000	101
1394013000000	102
1394013060000	131
1394013120000	67
1394013180000	87
1394013240000	86
1394013300000	87
1394013360000	90
1394013420000	72
1394013480000	74
1394013540000	76
1394013600000	91
1394013660000	102
1394013720000	89
1394013780000	78
1394013840000	94
1394013900000	93
1394013960000	83
1394014020000	76
1394014080000	94
1394014140000	79
1394014200000	91
1394014260000	82
1394014320000	77
1394014380000	78
1394014440000	75
1394014500000	64
1394014560000	83
1394014620000	66
1394014680000	70
1394014740000	77
1394014800000	82
1394014860000	66
1394014920000	85
1394014980000	85
1394015040000	73
1394015100000	61
1394015160000	80
1394015220000	76
1394015280000	78
1394015340000	70
1394015400000	76
1394015460000	58
1394015520000	65
1394015580000	72
1394015640000	69
1394015700000	70
1394015760000	73
1394015820000	77
1394015880000	94
1394015940000	65
1394016000000	96
1394016060000	64
1394016120000	83
1394016180000	78
1394016240000	77
1394016300000	79
1394016360000	89
1394016420000	75
1394016480000	90
1394016540000	85
1394016600000	68
1394016660000	96
1394016720000	110
1394016780000	117
1394016840000	110
1394016900000	91
1394016960000	92
1394017020000	94
1394017080000	94
1394017140000	100
1394017200000	91
1394017260000	76
1394017320000	94
1394017380000	76
1394017440000	93
1394017500000	80
1394017560000	90
1394017620000	93
1394017680000	78
1394017740000	68
1394017800000	90
1394017860000	83
1394017920000	71
1394017980000	75
1394018040000	69
1394018100000	68
1394018160000	60
1394018220000	64
1394018280000	64
1394018340000	78
1394018400000	59
1394018460000	72
1394018520000	59
1394018580000	70
1394018640000	80
1394018700000	54
1394018760000	68
1394018820000	63
1394018880000	68
1394018940000	62
1394019000000	71
1394019060000	45
1394019120000	61
1394019180000	47
1394019240000	52
1394019300000	56
1394019360000	63
1394019420000	73
1394019480000	59
1394019540000	74
1394019600000	57
1394019660000	49
1394019720000	62
1394019780000	69
1394019840000	73
1394019900000	44
1394019960000	60
1394020020000	75
1394020080000	68
1394020140000	61
1394020200000	61
1394020260000	59
1394020320000	48
1394020380000	56
1394020440000	60
1394020500000	57
1394020560000	64
1394020620000	59
1394020680000	46
1394020740000	60
1394020800000	61
1394020860000	65
1394020920000	65
1394020980000	83
1394021040000	51
1394021100000	61
1394021160000	60
1394021220000	56
1394021280000	69
1394021340000	65
1394021400000	51
1394021460000	42
1394021520000	54
1394021580000	63
1394021640000	56
1394021700000	47
1394021760000	61
1394021820000	51
1394021880000	61
1394021940000	54
1394022000000	40
1394022060000	56
1394022120000	45
1394022180000	68
1394022240000	50
1394022300000	46
1394022360000	45
1394022420000	46
1394022480000	46
1394022540000	47
1394022600000	53
1394022660000	62
1394022720000	48
1394022780000	62
1394022840000	37
1394022900000	50
1394022960000	59
1394023020000	56
1394023080000	46
1394023140000	58
1394023200000	50
1394023260000	62
1394023320000	56
1394023380000	61
1394023440000	52
1394023500000	51
1394023560000	54
1394023620000	55
1394023680000	53
1394023740000	56
1394023800000	55
1394023860000	70
1394023920000	74
1394023980000	51
1394024040000	76
1394024100000	53
1394024160000	65
1394024220000	62
1394024280000	61
1394024340000	63
1394024400000	68
1394024460000	60
1394024520000	65
1394024580000	58
1394024640000	57
1394024700000	69
1394024760000	49
1394024820000	40
1394024880000	68
1394024940000	47
1394025000000	57
1394025060000	61
1394025120000	54
1394025180000	55
1394025240000	56
1394025300000	61
1394025360000	51
1394025420000	65
1394025480000	62
1394025540000	53
1394025600000	49
1394025660000	55
1394025720000	42
1394025780000	44
1394025840000	51
1394025900000	53
1394025960000	66
1394026020000	53
1394026080000	52
1394026140000	57
1394026200000	65
1394026260000	56
1394026320000	70
1394026380000	57
1394026440000	59
1394026500000	52
1394026560000	67
1394026620000	66
1394026680000	66
1394026740000	61
1394026800000	64
1394026860000	51
1394026920000	55
1394026980000	43
1394027040000	62
1394027100000	60
1394027160000	59
1394027220000	57
1394027280000	56
1394027340000	59
1394027400000	57
1394027460000	70
1394027520000	53
1394027580000	64
1394027640000	72
1394027700000	71
1394027760000	59
1394027820000	69
1394027880000	63
1394027940000	71
1394028000000	70
1394028060000	42
1394028120000	47
1394028180000	53
1394028240000	57
1394028300000	44
1394028360000	48
1394028420000	48
1394028480000	37
1394028540000	65
1394028600000	52
1394028660000	44
1394028720000	35
1394028780000	48
1394028840000	51
1394028900000	48
1394028960000	44
1394029020000	41
1394029080000	56
1394029140000	58
1394029200000	63
1394029260000	53
1394029320000	44
1394029380000	42
1394029440000	40
1394029500000	41
1394029560000	40
1394029620000	38
1394029680000	42
1394029740000	33
1394029800000	37
1394029860000	36
1394029920000	32
1394029980000	24
1394030040000	37
1394030100000	37
1394030160000	34
1394030220000	26
1394030280000	28
1394030340000	32
1394030400000	35
1394030460000	29
1394030520000	31
1394030580000	32
1394030640000	28
1394030700000	38
1394030760000	31
1394030820000	28
1394030880000	28
1394030940000	29
1394031000000	36
1394031060000	31
1394031120000	33
1394031180000	32
1394031240000	34
1394031300000	27
1394031360000	22
1394031420000	29
1394031480000	36
1394031540000	24
1394031600000	30
1394031660000	28
1394031720000	35
1394031780000	30
1394031840000	27
1394031900000	22
1394031960000	24
1394032020000	24
1394032080000	19
1394032140000	31
1394032200000	22
1394032260000	23
1394032320000	32
1394032380000	30
1394032440000	27
1394032500000	15
1394032560000	20
1394032620000	18
1394032680000	20
1394032740000	25
1394032800000	19
1394032860000	15
1394032920000	20
1394032980000	16
1394033040000	17
1394033100000	7
1394033160000	17
1394033220000	13
1394033280000	22
1394033340000	17
1394033400000	16
1394033460000	19
1394033520000	18
1394033580000	14
1394033640000	13
1394033700000	13
1394033760000	22
1394033820000	14
1394033880000	18
1394033940000	15
1394034000000	12
1394034060000	17
1394034120000	8
1394034180000	15
1394034240000	18
1394034300000	16
1394034360000	7
1394034420000	10
1394034480000	15
1394034540000	11
1394034600000	12
1394034660000	9
1394034720000	5
1394034780000	7
1394034840000	10
1394034900000	14
1394034960000	6
1394035020000	10
1394035080000	10
1394035140000	8
1394035200000	16
1394035260000	10
1394035320000	12
1394035380000	7
1394035440000	19
1394035500000	9
1394035560000	9
1394035620000	5
1394035680000	8
1394035740000	7
1394035800000	12
1394035860000	8
1394035920000	7
1394035980000	7
1394036040000	8
1394036100000	11
1394036160000	13
1394036220000	12
1394036280000	15
1394036340000	8
1394036400000	7
1394036460000	8
1394036520000	8
1394036580000	8
1394036640000	8
1394036700000	5
1394036760000	9
1394036820000	8
1394036880000	6
1394036940000	11
1394037000000	7
1394037060000	10
1394037120000	6
1394037180000	5
1394037240000	5
1394037300000	3
1394037360000	10
1394037420000	4
1394037480000	8
1394037540000	4
1394037600000	11
1394037660000	10
1394037720000	7
1394037780000	4
1394037840000	8
1394037900000	7
1394037960000	6
1394038020000	11
1394038080000	5
1394038140000	6
1394038200000	5
1394038260000	7
1394038320000	9
1394038380000	3
1394038440000	7
1394038500000	4
1394038560000	6
1394038620000	3
1394038680000	9
1394038740000	8
1394038800000	7
1394038860000	3
1394038920000	4
1394038980000	2
1394039040000	7
1394039100000	8
1394039160000	11
1394039220000	3
1394039280000	4
1394039340000	5
1394039400000	5
1394039460000	10
1394039520000	9
1394039580000	6
1394039640000	8
1394039700000	11
1394039760000	5
1394039820000	13
1394039880000	9
1394039940000	8
1394040000000	12
1394040060000	9
1394040120000	7
1394040180000	8
1394040240000	4
1394040300000	8
1394040360000	8
1394040420000	6
1394040480000	5
1394040540000	8
1394040600000	11
1394040660000	5
1394040720000	6
1394040780000	6
1394040840000	8
1394040900000	14
1394040960000	7
1394041020000	7
1394041080000	3
1394041140000	4
1394041200000	5
1394041260000	5
1394041320000	4
1394041380000	3
1394041440000	3
1394041500000	3
1394041560000	5
1394041620000	3
1394041680000	1
1394041740000	6
1394041800000	3
1394041860000	11
1394041920000	9
1394041980000	5
1394042040000	4
1394042100000	3
1394042160000	8
1394042220000	3
1394042280000	1
1394042340000	6
1394042400000	10
1394042460000	5
1394042520000	10
1394042580000	4
1394042640000	2
1394042700000	6
1394042760000	5
1394042820000	4
1394042880000	5
1394042940000	4
1394043000000	1
1394043060000	11
1394043120000	11
1394043180000	6
1394043240000	3
1394043300000	3
1394043360000	6
1394043420000	4
1394043480000	6
1394043540000	3
1394043600000	3
1394043660000	7
1394043720000	8
1394043780000	7
1394043840000	7
1394043900000	6
1394043960000	1
1394044020000	11
1394044080000	2
1394044140000	3
1394044200000	8
1394044260000	3
1394044320000	6
1394044380000	6
1394044440000	5
1394044500000	5
1394044560000	4
1394044620000	7
1394044680000	7
1394044740000	8
1394044800000	6
1394044860000	2
1394044920000	15
1394044980000	4
1394045040000	2
1394045100000	10
1394045160000	11
1394045220000	10
1394045280000	4
1394045340000	4
1394045400000	9
1394045460000	4
1394045520000	6
1394045580000	7
1394045640000	4
1394045700000	7
1394045760000	6
1394045820000	14
1394045880000	4
1394045940000	8
1394046000000	10
1394046060000	4
1394046120000	13
1394046180000	3
1394046240000	8
1394046300000	3
1394046360000	9
1394046420000	8
1394046480000	9
1394046540000	7
1394046600000	4
1394046660000	5
1394046720000	8
1394046780000	12
1394046840000	11
1394046900000	5
1394046960000	8
1394047020000	6
1394047080000	1
1394047140000	9
1394047200000	10
1394047260000	3
1394047320000	8
1394047380000	7
1394047440000	13
1394047500000	7
1394047560000	5
1394047620000	12
1394047680000	4
1394047740000	8
1394047800000	11
1394047860000	8
1394047920000	10
1394047980000	6
1394048040000	11
1394048100000	3
1394048160000	4
1394048220000	11
1394048280000	6
1394048340000	6
1394048400000	11
1394048460000	6
1394048520000	8
1394048580000	6
1394048640000	3
1394048700000	9
1394048760000	6
1394048820000	6
1394048880000	10
1394048940000	4
1394049000000	6
1394049060000	7
1394049120000	4
1394049180000	6
1394049240000	14
1394049300000	6
1394049360000	10
1394049420000	9
1394049480000	10
1394049540000	15
1394049600000	12
1394049660000	8
1394049720000	12
1394049780000	9
1394049840000	4
1394049900000	11
1394049960000	8
1394050020000	15
1394050080000	7
1394050140000	10
1394050200000	12
1394050260000	5
1394050320000	9
1394050380000	26
1394050440000	13
1394050500000	8
1394050560000	9
1394050620000	11
1394050680000	17
1394050740000	5
1394050800000	13
1394050860000	28
1394050920000	12
1394050980000	18
1394051040000	18
1394051100000	9
1394051160000	4
1394051220000	18
1394051280000	9
1394051340000	11
1394051400000	11
1394051460000	7
1394051520000	17
1394051580000	20
1394051640000	16
1394051700000	22
1394051760000	16
1394051820000	10
1394051880000	8
1394051940000	14
1394052000000	13
1394052060000	23
1394052120000	30
1394052180000	16
1394052240000	21
1394052300000	22
1394052360000	13
1394052420000	21
1394052480000	25
1394052540000	19
1394052600000	16
1394052660000	12
1394052720000	21
1394052780000	14
1394052840000	24
1394052900000	12
1394052960000	44
1394053020000	17
1394053080000	23
1394053140000	24
1394053200000	44
1394053260000	27
1394053320000	44
1394053380000	32
1394053440000	16
1394053500000	26
1394053560000	19
1394053620000	21
1394053680000	34
1394053740000	24
1394053800000	25
1394053860000	28
1394053920000	26
1394053980000	27
1394054040000	33
1394054100000	32
1394054160000	27
1394054220000	33
1394054280000	23
1394054340000	25
1394054400000	22
1394054460000	27
1394054520000	32
1394054580000	29
1394054640000	35
1394054700000	25
1394054760000	28
1394054820000	33
1394054880000	30
1394054940000	37
1394055000000	31
1394055060000	26
1394055120000	38
1394055180000	53
1394055240000	35
1394055300000	38
1394055360000	31
1394055420000	37
1394055480000	40
1394055540000	35
1394055600000	41
1394055660000	33
1394055720000	35
1394055780000	35
1394055840000	26
1394055900000	40
1394055960000	36
1394056020000	38
1394056080000	34
1394056140000	35
1394056200000	34
1394056260000	48
1394056320000	33
1394056380000	50
1394056440000	58
1394056500000	59
1394056560000	51
1394056620000	59
1394056680000	51
1394056740000	47
1394056800000	49
1394056860000	53
1394056920000	64
1394056980000	38
1394057040000	55
1394057100000	62
1394057160000	66
1394057220000	49
1394057280000	38
1394057340000	55
1394057400000	60
1394057460000	44
1394057520000	36
1394057580000	57
1394057640000	48
1394057700000	43
1394057760000	55
1394057820000	44
1394057880000	55
1394057940000	44
1394058000000	59
1394058060000	43
1394058120000	54
1394058180000	51
1394058240000	47
1394058300000	68
1394058360000	56
1394058420000	69
1394058480000	42
1394058540000	60
1394058600000	59
1394058660000	54
1394058720000	39
1394058780000	55
1394058840000	84
1394058900000	47
1394058960000	76
1394059020000	74
1394059080000	56
1394059140000	59
1394059200000	59
1394059260000	64
1394059320000	49
1394059380000	57
1394059440000	58
1394059500000	56
1394059560000	60
1394059620000	58
1394059680000	76
1394059740000	94
1394059800000	69
1394059860000	59
1394059920000	53
1394059980000	58
1394060040000	59
1394060100000	67
1394060160000	51
1394060220000	74
1394060280000	44
1394060340000	63
1394060400000	69
1394060460000	68
1394060520000	63
1394060580000	66
1394060640000	54
1394060700000	71
1394060760000	69
1394060820000	71
1394060880000	64
1394060940000	73
1394061000000	63
1394061060000	86
1394061120000	83
1394061180000	65
1394061240000	84
1394061300000	76
1394061360000	81
1394061420000	59
1394061480000	58
1394061540000	74
1394061600000	70
1394061660000	60
1394061720000	77
1394061780000	66
1394061840000	72
1394061900000	56
1394061960000	63
1394062020000	84
1394062080000	60
1394062140000	67
1394062200000	67
1394062260000	93
1394062320000	87
1394062380000	65
1394062440000	77
1394062500000	72
1394062560000	82
1394062620000	60
1394062680000	71
1394062740000	72
1394062800000	60
1394062860000	66
1394062920000	71
1394062980000	73
1394063040000	46
1394063100000	71
1394063160000	56
1394063220000	72
1394063280000	65
1394063340000	61
1394063400000	61
1394063460000	81
1394063520000	95
1394063580000	61
1394063640000	61
1394063700000	74
1394063760000	82
1394063820000	61
1394063880000	67
1394063940000	71
1394064000000	96
1394064060000	76
1394064120000	68
1394064180000	83
1394064240000	76
1394064300000	70
1394064360000	67
1394064420000	104
1394064480000	57
1394064540000	58
1394064600000	72
1394064660000	64
1394064720000	52
1394064780000	70
1394064840000	65
1394064900000	86
1394064960000	71
1394065020000	70
1394065080000	80
1394065140000	60
1394065200000	86
1394065260000	73
1394065320000	72
1394065380000	90
1394065440000	94
1394065500000	71
1394065560000	80
1394065620000	84
1394065680000	61
1394065740000	66
1394065800000	76
1394065860000	75
1394065920000	68
1394065980000	62
1394066040000	73
1394066100000	64
1394066160000	78
1394066220000	62
1394066280000	61
1394066340000	58
1394066400000	66
1394066460000	78
1394066520000	81
1394066580000	67
1394066640000	76
1394066700000	68
1394066760000	61
1394066820000	66
1394066880000	78
1394066940000	49
1394067000000	58
1394067060000	74
1394067120000	71
1394067180000	82
1394067240000	68
1394067300000	73
1394067360000	67
1394067420000	65
1394067480000	82
1394067540000	85
1394067600000	103
1394067660000	94
1394067720000	84
1394067780000	83
1394067840000	81
1394067900000	67
1394067960000	89
1394068020000	91
1394068080000	90
1394068140000	78
1394068200000	72
1394068260000	93
1394068320000	92
1394068380000	75
1394068440000	71
1394068500000	86
1394068560000	79
1394068620000	83
1394068680000	88
1394068740000	59
1394068800000	78
1394068860000	80
1394068920000	84
1394068980000	77
1394069040000	87
1394069100000	83
1394069160000	80
1394069220000	75
1394069280000	75
1394069340000	77
1394069400000	98
1394069460000	140
1394069520000	89
1394069580000	107
1394069640000	92
1394069700000	112
1394069760000	89
1394069820000	103
1394069880000	101
1394069940000	93
1394070000000	100
1394070060000	89
1394070120000	98
1394070180000	82
1394070240000	89
1394070300000	93
1394070360000	101
1394070420000	106
1394070480000	112
1394070540000	78
1394070600000	97
1394070660000	102
1394070720000	91
1394070780000	81
1394070840000	97
1394070900000	86
1394070960000	87
1394071020000	90
1394071080000	78
1394071140000	86
1394071200000	90
1394071260000	83
1394071320000	104
1394071380000	89
1394071440000	78
1394071500000	95
1394071560000	94
1394071620000	93
1394071680000	81
1394071740000	78
1394071800000	86
1394071860000	122
1394071920000	91
1394071980000	86
1394072040000	86
1394072100000	101
1394072160000	111
1394072220000	93
1394072280000	108
1394072340000	90
1394072400000	78
1394072460000	69
1394072520000	93
1394072580000	99
1394072640000	78
1394072700000	109
1394072760000	87
1394072820000	92
1394072880000	92
1394072940000	91
1394073000000	97
1394073060000	97
1394073120000	87
1394073180000	121
1394073240000	86
1394073300000	94
1394073360000	114
1394073420000	102
1394073480000	88
1394073540000	81
1394073600000	102
1394073660000	99
1394073720000	107
1394073780000	87
1394073840000	92
1394073900000	76
1394073960000	97
1394074020000	92
1394074080000	84
1394074140000	95
1394074200000	100
1394074260000	99
1394074320000	87
1394074380000	87
1394074440000	100
1394074500000	93
1394074560000	95
1394074620000	106
1394074680000	94
1394074740000	121
1394074800000	101
1394074860000	102
1394074920000	114
1394074980000	106
1394075040000	94
1394075100000	87
1394075160000	85
1394075220000	72
1394075280000	95
1394075340000	124
1394075400000	87
1394075460000	110
1394075520000	96
1394075580000	98
1394075640000	89
1394075700000	104
1394075760000	73
1394075820000	82
1394075880000	86
1394075940000	71
1394076000000	156
1394076060000	87
1394076120000	89
1394076180000	96
1394076240000	97
1394076300000	74
1394076360000	69
1394076420000	103
1394076480000	72
1394076540000	64
1394076600000	104
1394076660000	84
1394076720000	75
1394076780000	76
1394076840000	73
1394076900000	78
1394076960000	98
1394077020000	96
1394077080000	77
1394077140000	85
1394077200000	89
1394077260000	72
1394077320000	81
1394077380000	69
1394077440000	92
1394077500000	78
1394077560000	89
1394077620000	79
1394077680000	68
1394077740000	78
1394077800000	84
1394077860000	71
1394077920000	73
1394077980000	84
1394078040000	81
1394078100000	81
1394078160000	86
1394078220000	76
1394078280000	83
1394078340000	83
1394078400000	98
1394078460000	115
1394078520000	87
1394078580000	94
1394078640000	89
1394078700000	104
1394078760000	77
1394078820000	77
1394078880000	82
1394078940000	95
1394079000000	100
1394079060000	88
1394079120000	92
1394079180000	82
1394079240000	98
1394079300000	77
1394079360000	94
1394079420000	95
1394079480000	89
1394079540000	108
1394079600000	108
1394079660000	92
1394079720000	104
1394079780000	73
1394079840000	72
1394079900000	80
1394079960000	78
1394080020000	94
1394080080000	90
1394080140000	105
1394080200000	110
1394080260000	151
1394080320000	116
1394080380000	93
1394080440000	94
1394080500000	91
1394080560000	65
1394080620000	105
1394080680000	106
1394080740000	118
1394080800000	95
1394080860000	110
1394080920000	113
1394080980000	83
1394081040000	76
1394081100000	91
1394081160000	79
1394081220000	77
1394081280000	108
1394081340000	78
1394081400000	101
1394081460000	74
1394081520000	72
1394081580000	85
1394081640000	96
1394081700000	95
1394081760000	88
1394081820000	98
1394081880000	98
1394081940000	89
1394082000000	95
1394082060000	85
1394082120000	87
1394082180000	94
1394082240000	78
1394082300000	72
1394082360000	87
1394082420000	67
1394082480000	74
1394082540000	94
1394082600000	68
1394082660000	57
1394082720000	70
1394082780000	74
1394082840000	99
1394082900000	94
1394082960000	70
1394083020000	69
1394083080000	85
1394083140000	86
1394083200000	66
1394083260000	89
1394083320000	92
1394083380000	65
1394083440000	82
1394083500000	103
1394083560000	62
1394083620000	85
1394083680000	89
1394083740000	69
1394083800000	83
1394083860000	75
1394083920000	84
1394083980000	81
1394084040000	58
1394084100000	99
1394084160000	85
1394084220000	66
1394084280000	69
1394084340000	68
1394084400000	75
1394084460000	60
1394084520000	93
1394084580000	94
1394084640000	72
1394084700000	71
1394084760000	62
1394084820000	79
1394084880000	72
1394084940000	93
1394085000000	71
1394085060000	73
1394085120000	79
1394085180000	74
1394085240000	89
1394085300000	75
1394085360000	98
1394085420000	63
1394085480000	87
1394085540000	97
1394085600000	100
1394085660000	88
1394085720000	73
1394085780000	109
1394085840000	92
1394085900000	99
1394085960000	86
1394086020000	88
1394086080000	100
1394086140000	75
1394086200000	76
1394086260000	96
1394086320000	86
1394086380000	99
1394086440000	96
1394086500000	90
1394086560000	91
1394086620000	66
1394086680000	93
1394086740000	68
1394086800000	73
1394086860000	74
1394086920000	65
1394086980000	79
1394087040000	68
1394087100000	89
1394087160000	97
1394087220000	83
1394087280000	90
1394087340000	74
1394087400000	80
1394087460000	78
1394087520000	79
1394087580000	79
1394087640000	79
1394087700000	79
1394087760000	85
1394087820000	65
1394087880000	65
1394087940000	80
1394088000000	93
1394088060000	94
1394088120000	86
1394088180000	87
1394088240000	76
1394088300000	74
1394088360000	66
1394088420000	68
1394088480000	76
1394088540000	84
1394088600000	67
1394088660000	81
1394088720000	73
1394088780000	91
1394088840000	85
1394088900000	94
1394088960000	90
1394089020000	91
1394089080000	94
1394089140000	91
1394089200000	88
1394089260000	73
1394089320000	73
1394089380000	83
1394089440000	83
1394089500000	101
1394089560000	69
1394089620000	69
1394089680000	77
1394089740000	95
1394089800000	64
1394089860000	70
1394089920000	61
1394089980000	80
1394090040000	52
1394090100000	76
1394090160000	72
1394090220000	87
1394090280000	82
1394090340000	78
1394090400000	80
1394090460000	113
1394090520000	87
1394090580000	93
1394090640000	84
1394090700000	84
1394090760000	79
1394090820000	80
1394090880000	84
1394090940000	103
1394091000000	92
1394091060000	86
1394091120000	104
1394091180000	92
1394091240000	104
1394091300000	87
1394091360000	87
1394091420000	109
1394091480000	101
1394091540000	97
1394091600000	103
1394091660000	104
1394091720000	120
1394091780000	95
1394091840000	106
1394091900000	126
1394091960000	106
1394092020000	106
1394092080000	95
1394092140000	97
1394092200000	106
1394092260000	96
1394092320000	93
1394092380000	92
1394092440000	90
1394092500000	78
1394092560000	94
1394092620000	81
1394092680000	106
1394092740000	96
1394092800000	117
1394092860000	98
1394092920000	81
1394092980000	103
1394093040000	80
1394093100000	101
1394093160000	87
1394093220000	103
1394093280000	98
1394093340000	85
1394093400000	110
1394093460000	78
1394093520000	74
1394093580000	89
1394093640000	91
1394093700000	84
1394093760000	85
1394093820000	76
1394093880000	105
1394093940000	82
1394094000000	105
1394094060000	87
1394094120000	94
1394094180000	92
1394094240000	91
1394094300000	110
1394094360000	94
1394094420000	99
1394094480000	92
1394094540000	125
