1393819800000	1
1393819860000	0
1393819920000	0
1393819980000	0
1393820040000	1
1393820100000	2
1393820160000	0
1393820220000	0
1393820280000	1
1393820340000	3
1393820400000	2
1393820460000	4
1393820520000	2
1393820580000	0
1393820640000	0
1393820700000	2
1393820760000	1
1393820820000	4
1393820880000	0
1393820940000	0
1393821000000	2
1393821060000	3
1393821120000	1
1393821180000	0
1393821240000	4
1393821300000	2
1393821360000	2
1393821420000	3
1393821480000	5
1393821540000	5
1393821600000	7
1393821660000	5
1393821720000	4
1393821780000	4
1393821840000	2
1393821900000	2
1393821960000	4
1393822020000	2
1393822080000	3
1393822140000	3
1393822200000	0
1393822260000	1
1393822320000	3
1393822380000	0
1393822440000	0
1393822500000	0
1393822560000	1
1393822620000	2
1393822680000	0
1393822740000	1
1393822800000	0
1393822860000	1
1393822920000	2
1393822980000	4
1393823040000	1
1393823100000	3
1393823160000	1
1393823220000	2
1393823280000	4
1393823340000	5
1393823400000	6
1393823460000	2
1393823520000	3
1393823580000	3
1393823640000	3
1393823700000	1
1393823760000	2
1393823820000	2
1393823880000	1
1393823940000	0
1393824000000	2
1393824060000	0
1393824120000	3
1393824180000	4
1393824240000	3
1393824300000	4
1393824360000	5
1393824420000	3
1393824480000	5
1393824540000	3
1393824600000	6
1393824660000	3
1393824720000	5
1393824780000	3
1393824840000	4
1393824900000	5
1393824960000	2
1393825020000	4
1393825080000	7
1393825140000	5
1393825200000	5
1393825260000	4
1393825320000	6
1393825380000	3
1393825440000	2
1393825500000	2
1393825560000	2
1393825620000	3
1393825680000	2
1393825740000	7
1393825800000	3
1393825860000	2
1393825920000	2
1393825980000	3
1393826040000	4
1393826100000	4
1393826160000	1
1393826220000	3
1393826280000	4
1393826340000	7
1393826400000	7
1393826460000	4
1393826520000	6
1393826580000	5
1393826640000	5
1393826700000	3
1393826760000	9
1393826820000	3
1393826880000	6
1393826940000	4
1393827000000	1
1393827060000	2
1393827120000	2
1393827180000	4
1393827240000	2
1393827300000	2
1393827360000	6
1393827420000	2
1393827480000	8
1393827540000	5
1393827600000	2
1393827660000	5
1393827720000	3
1393827780000	6
1393827840000	8
1393827900000	3
1393827960000	8
1393828020000	56
1393828080000	88
1393828140000	74
1393828200000	79
1393828260000	104
1393828320000	88
1393828380000	101
1393828440000	90
1393828500000	91
1393828560000	79
1393828620000	96
1393828680000	79
1393828740000	102
1393828800000	88
1393828860000	75
1393828920000	90
1393828980000	87
1393829040000	84
1393829100000	85
1393829160000	72
1393829220000	85
1393829280000	100
1393829340000	92
1393829400000	93
1393829460000	80
1393829520000	108
1393829580000	86
1393829640000	90
1393829700000	87
1393829760000	86
1393829820000	94
1393829880000	99
1393829940000	89
1393830000000	114
1393830060000	91
1393830120000	88
1393830180000	102
1393830240000	77
1393830300000	72
1393830360000	85
1393830420000	89
1393830480000	79
1393830540000	91
1393830600000	88
1393830660000	93
1393830720000	81
1393830780000	81
1393830840000	72
1393830900000	66
1393830960000	70
1393831020000	64
1393831080000	85
1393831140000	79
1393831200000	83
1393831260000	79
1393831320000	92
1393831380000	94
1393831440000	95
1393831500000	96
1393831560000	98
1393831620000	81
1393831680000	87
1393831740000	85
1393831800000	86
1393831860000	76
1393831920000	101
1393831980000	82
1393832040000	87
1393832100000	95
1393832160000	82
1393832220000	78
1393832280000	94
1393832340000	58
1393832400000	77
1393832460000	87
1393832520000	76
1393832580000	86
1393832640000	71
1393832700000	79
1393832760000	87
1393832820000	86
1393832880000	112
1393832940000	73
1393833000000	84
1393833060000	87
1393833120000	96
1393833180000	72
1393833240000	99
1393833300000	94
1393833360000	86
1393833420000	81
1393833480000	102
1393833540000	84
1393833600000	92
1393833660000	92
1393833720000	76
1393833780000	87
1393833840000	96
1393833900000	81
1393833960000	83
1393834020000	63
1393834080000	77
1393834140000	79
1393834200000	80
1393834260000	81
1393834320000	95
1393834380000	97
1393834440000	70
1393834500000	59
1393834560000	95
1393834620000	91
1393834680000	86
1393834740000	87
1393834800000	78
1393834860000	81
1393834920000	72
1393834980000	65
1393835040000	71
1393835100000	83
1393835160000	86
1393835220000	77
1393835280000	100
1393835340000	80
1393835400000	92
1393835460000	86
1393835520000	98
1393835580000	92
1393835640000	73
1393835700000	78
1393835760000	83
1393835820000	59
1393835880000	75
1393835940000	93
1393836000000	79
1393836060000	80
1393836120000	92
1393836180000	91
1393836240000	80
1393836300000	100
1393836360000	91
1393836420000	80
1393836480000	78
1393836540000	76
1393836600000	84
1393836660000	82
1393836720000	81
1393836780000	81
1393836840000	79
1393836900000	78
1393836960000	87
1393837020000	75
1393837080000	92
1393837140000	70
1393837200000	83
1393837260000	94
1393837320000	84
1393837380000	71
1393837440000	77
1393837500000	73
1393837560000	91
1393837620000	69
1393837680000	68
1393837740000	59
1393837800000	94
1393837860000	80
1393837920000	89
1393837980000	72
1393838040000	76
1393838100000	84
1393838160000	92
1393838220000	84
1393838280000	94
1393838340000	76
1393838400000	67
1393838460000	81
1393838520000	68
1393838580000	72
1393838640000	86
1393838700000	78
1393838760000	74
1393838820000	76
1393838880000	75
1393838940000	69
1393839000000	71
1393839060000	75
1393839120000	84
1393839180000	84
1393839240000	94
1393839300000	77
1393839360000	113
1393839420000	81
1393839480000	82
1393839540000	79
1393839600000	79
1393839660000	60
1393839720000	102
1393839780000	70
1393839840000	93
1393839900000	87
1393839960000	86
1393840020000	72
1393840080000	76
1393840140000	87
1393840200000	90
1393840260000	68
1393840320000	91
1393840380000	102
1393840440000	73
1393840500000	90
1393840560000	98
1393840620000	80
1393840680000	85
1393840740000	111
1393840800000	154
1393840860000	129
1393840920000	99
1393840980000	125
1393841040000	104
1393841100000	110
1393841160000	110
1393841220000	114
1393841280000	108
1393841340000	120
1393841400000	113
1393841460000	110
1393841520000	119
1393841580000	133
1393841640000	111
1393841700000	138
1393841760000	123
1393841820000	116
1393841880000	124
1393841940000	109
1393842000000	121
1393842060000	122
1393842120000	98
1393842180000	107
1393842240000	136
1393842300000	116
1393842360000	120
1393842420000	128
1393842480000	136
1393842540000	132
1393842600000	123
1393842660000	102
1393842720000	119
1393842780000	146
1393842840000	108
1393842900000	131
1393842960000	110
1393843020000	111
1393843080000	104
1393843140000	110
1393843200000	159
1393843260000	95
1393843320000	122
1393843380000	122
1393843440000	118
1393843500000	109
1393843560000	122
1393843620000	109
1393843680000	130
1393843740000	115
1393843800000	119
1393843860000	130
1393843920000	159
1393843980000	142
1393844040000	142
1393844100000	163
1393844160000	131
1393844220000	138
1393844280000	133
1393844340000	119
1393844400000	139
1393844460000	143
1393844520000	144
1393844580000	124
1393844640000	117
1393844700000	137
1393844760000	109
1393844820000	128
1393844880000	124
1393844940000	106
1393845000000	113
1393845060000	137
1393845120000	128
1393845180000	123
1393845240000	117
1393845300000	114
1393845360000	157
1393845420000	122
1393845480000	128
1393845540000	113
1393845600000	135
1393845660000	134
1393845720000	152
1393845780000	148
1393845840000	159
1393845900000	158
1393845960000	121
1393846020000	150
1393846080000	156
1393846140000	140
1393846200000	148
1393846260000	152
1393846320000	154
1393846380000	144
1393846440000	150
1393846500000	127
1393846560000	126
1393846620000	120
1393846680000	127
1393846740000	128
1393846800000	127
1393846860000	117
1393846920000	154
1393846980000	127
1393847040000	108
1393847100000	125
1393847160000	136
1393847220000	138
1393847280000	170
1393847340000	134
1393847400000	137
1393847460000	128
1393847520000	142
1393847580000	143
1393847640000	139
1393847700000	138
1393847760000	127
1393847820000	104
1393847880000	102
1393847940000	100
1393848000000	105
1393848060000	98
1393848120000	97
1393848180000	109
1393848240000	85
1393848300000	108
1393848360000	111
1393848420000	116
1393848480000	122
1393848540000	151
1393848600000	153
1393848660000	158
1393848720000	142
1393848780000	125
1393848840000	100
1393848900000	133
1393848960000	132
1393849020000	126
1393849080000	109
1393849140000	99
1393849200000	126
1393849260000	112
1393849320000	110
1393849380000	100
1393849440000	96
1393849500000	106
1393849560000	87
1393849620000	103
1393849680000	84
1393849740000	95
1393849800000	92
1393849860000	95
1393849920000	98
1393849980000	116
1393850040000	100
1393850100000	119
1393850160000	120
1393850220000	124
1393850280000	134
1393850340000	124
1393850400000	91
1393850460000	147
1393850520000	125
1393850580000	149
1393850640000	154
1393850700000	124
1393850760000	119
1393850820000	106
1393850880000	91
1393850940000	112
1393851000000	108
1393851060000	105
1393851120000	115
1393851180000	114
1393851240000	152
1393851300000	115
1393851360000	120
1393851420000	101
1393851480000	122
1393851540000	100
1393851600000	93
1393851660000	123
1393851720000	141
1393851780000	151
1393851840000	141
1393851900000	153
1393851960000	122
1393852020000	110
1393852080000	124
1393852140000	114
1393852200000	92
1393852260000	113
1393852320000	120
1393852380000	124
1393852440000	86
1393852500000	104
1393852560000	86
1393852620000	109
1393852680000	94
1393852740000	121
1393852800000	123
1393852860000	111
1393852920000	107
1393852980000	108
1393853040000	140
1393853100000	108
1393853160000	96
1393853220000	117
1393853280000	100
1393853340000	100
1393853400000	118
1393853460000	132
1393853520000	137
1393853580000	133
1393853640000	107
1393853700000	146
1393853760000	158
1393853820000	143
1393853880000	121
1393853940000	134
1393854000000	111
1393854060000	94
1393854120000	116
1393854180000	101
1393854240000	134
1393854300000	182
1393854360000	121
1393854420000	106
1393854480000	138
1393854540000	140
1393854600000	133
1393854660000	113
1393854720000	132
1393854780000	131
1393854840000	89
1393854900000	111
1393854960000	138
1393855020000	172
1393855080000	121
1393855140000	84
1393855200000	122
1393855260000	116
1393855320000	104
1393855380000	141
1393855440000	104
1393855500000	115
1393855560000	148
1393855620000	127
1393855680000	134
1393855740000	129
1393855800000	130
1393855860000	116
1393855920000	134
1393855980000	149
1393856040000	145
1393856100000	123
1393856160000	193
1393856220000	142
1393856280000	138
1393856340000	131
1393856400000	121
1393856460000	108
1393856520000	159
1393856580000	144
1393856640000	117
1393856700000	137
1393856760000	141
1393856820000	138
1393856880000	130
1393856940000	114
1393857000000	140
1393857060000	115
1393857120000	125
1393857180000	99
1393857240000	109
1393857300000	134
1393857360000	134
1393857420000	114
1393857480000	99
1393857540000	99
1393857600000	113
1393857660000	100
1393857720000	96
1393857780000	86
1393857840000	81
1393857900000	86
1393857960000	79
1393858020000	67
1393858080000	76
1393858140000	94
1393858200000	81
1393858260000	78
1393858320000	77
1393858380000	62
1393858440000	61
1393858500000	60
1393858560000	173
1393858620000	114
1393858680000	82
1393858740000	96
1393858800000	60
1393858860000	64
1393858920000	69
1393858980000	78
1393859040000	74
1393859100000	46
1393859160000	44
1393859220000	46
1393859280000	64
1393859340000	57
1393859400000	62
1393859460000	48
1393859520000	36
1393859580000	33
1393859640000	37
1393859700000	46
1393859760000	53
1393859820000	56
1393859880000	33
1393859940000	30
1393860000000	43
1393860060000	34
1393860120000	46
1393860180000	44
1393860240000	30
1393860300000	25
1393860360000	39
1393860420000	25
1393860480000	43
1393860540000	17
1393860600000	31
1393860660000	26
1393860720000	31
1393860780000	14
1393860840000	15
1393860900000	12
1393860960000	17
1393861020000	18
1393861080000	22
1393861140000	59
1393861200000	18
1393861260000	26
1393861320000	26
1393861380000	15
1393861440000	16
1393861500000	18
1393861560000	11
1393861620000	10
1393861680000	16
1393861740000	16
1393861800000	21
1393861860000	19
1393861920000	13
1393861980000	11
1393862040000	11
1393862100000	9
1393862160000	15
1393862220000	14
1393862280000	13
1393862340000	21
1393862400000	13
1393862460000	10
1393862520000	9
1393862580000	14
1393862640000	13
1393862700000	10
1393862760000	24
1393862820000	13
1393862880000	12
1393862940000	5
1393863000000	11
1393863060000	13
1393863120000	17
1393863180000	15
1393863240000	8
1393863300000	10
1393863360000	13
1393863420000	11
1393863480000	23
1393863540000	5
1393863600000	12
1393863660000	10
1393863720000	13
1393863780000	12
1393863840000	12
1393863900000	5
1393863960000	4
1393864020000	11
1393864080000	16
1393864140000	7
1393864200000	10
1393864260000	11
1393864320000	3
1393864380000	5
1393864440000	6
1393864500000	5
1393864560000	11
1393864620000	15
1393864680000	12
1393864740000	8
1393864800000	12
1393864860000	3
1393864920000	19
1393864980000	10
1393865040000	5
1393865100000	3
1393865160000	10
1393865220000	10
1393865280000	3
1393865340000	5
1393865400000	8
1393865460000	6
1393865520000	3
1393865580000	8
1393865640000	3
1393865700000	7
1393865760000	4
1393865820000	5
1393865880000	8
1393865940000	6
1393866000000	11
1393866060000	8
1393866120000	4
1393866180000	13
1393866240000	11
1393866300000	8
1393866360000	9
1393866420000	5
1393866480000	6
1393866540000	7
1393866600000	3
1393866660000	6
1393866720000	10
1393866780000	4
1393866840000	10
1393866900000	12
1393866960000	8
1393867020000	5
1393867080000	8
1393867140000	10
1393867200000	7
1393867260000	4
1393867320000	8
1393867380000	6
1393867440000	5
1393867500000	6
1393867560000	2
1393867620000	3
1393867680000	11
1393867740000	5
1393867800000	10
1393867860000	5
1393867920000	5
1393867980000	5
1393868040000	5
1393868100000	6
1393868160000	18
1393868220000	10
1393868280000	5
1393868340000	5
1393868400000	7
1393868460000	3
1393868520000	3
1393868580000	20
1393868640000	6
1393868700000	7
1393868760000	6
1393868820000	4
1393868880000	3
1393868940000	5
1393869000000	10
1393869060000	6
1393869120000	11
1393869180000	4
1393869240000	2
1393869300000	4
1393869360000	7
1393869420000	3
1393869480000	5
1393869540000	7
1393869600000	5
1393869660000	9
1393869720000	3
1393869780000	0
1393869840000	5
1393869900000	2
1393869960000	4
1393870020000	4
1393870080000	4
1393870140000	5
1393870200000	6
1393870260000	5
1393870320000	4
1393870380000	9
1393870440000	4
1393870500000	5
1393870560000	6
1393870620000	7
1393870680000	5
1393870740000	7
1393870800000	7
1393870860000	7
1393870920000	7
1393870980000	5
1393871040000	5
1393871100000	7
1393871160000	4
1393871220000	2
1393871280000	6
1393871340000	7
1393871400000	6
1393871460000	7
1393871520000	5
1393871580000	6
1393871640000	6
1393871700000	1
1393871760000	4
1393871820000	8
1393871880000	9
1393871940000	11
1393872000000	10
1393872060000	5
1393872120000	5
1393872180000	17
1393872240000	10
1393872300000	9
1393872360000	5
1393872420000	7
1393872480000	8
1393872540000	2
1393872600000	6
1393872660000	8
1393872720000	7
1393872780000	6
1393872840000	12
1393872900000	4
1393872960000	5
1393873020000	6
1393873080000	8
1393873140000	4
1393873200000	6
1393873260000	6
1393873320000	4
1393873380000	10
1393873440000	7
1393873500000	11
1393873560000	8
1393873620000	7
1393873680000	8
1393873740000	9
1393873800000	8
1393873860000	9
1393873920000	9
1393873980000	24
1393874040000	11
1393874100000	6
1393874160000	9
1393874220000	5
1393874280000	12
1393874340000	13
1393874400000	9
1393874460000	10
1393874520000	8
1393874580000	24
1393874640000	13
1393874700000	24
1393874760000	8
1393874820000	20
1393874880000	21
1393874940000	16
1393875000000	5
1393875060000	11
1393875120000	11
1393875180000	10
1393875240000	8
1393875300000	12
1393875360000	5
1393875420000	14
1393875480000	13
1393875540000	15
1393875600000	12
1393875660000	10
1393875720000	17
1393875780000	12
1393875840000	15
1393875900000	14
1393875960000	15
1393876020000	7
1393876080000	15
1393876140000	23
1393876200000	24
1393876260000	19
1393876320000	8
1393876380000	23
1393876440000	18
1393876500000	19
1393876560000	15
1393876620000	7
1393876680000	13
1393876740000	23
1393876800000	15
1393876860000	14
1393876920000	13
1393876980000	14
1393877040000	18
1393877100000	12
1393877160000	8
1393877220000	21
1393877280000	10
1393877340000	11
1393877400000	26
1393877460000	18
1393877520000	13
1393877580000	13
1393877640000	28
1393877700000	19
1393877760000	27
1393877820000	11
1393877880000	18
1393877940000	13
1393878000000	15
1393878060000	14
1393878120000	16
1393878180000	17
1393878240000	15
1393878300000	21
1393878360000	27
1393878420000	14
1393878480000	9
1393878540000	26
1393878600000	17
1393878660000	18
1393878720000	25
1393878780000	19
1393878840000	19
1393878900000	24
1393878960000	29
1393879020000	13
1393879080000	23
1393879140000	18
1393879200000	20
1393879260000	20
1393879320000	13
1393879380000	26
1393879440000	21
1393879500000	17
1393879560000	13
1393879620000	16
1393879680000	16
1393879740000	14
1393879800000	13
1393879860000	23
1393879920000	17
1393879980000	18
1393880040000	18
1393880100000	19
1393880160000	18
1393880220000	24
1393880280000	17
1393880340000	27
1393880400000	31
1393880460000	19
1393880520000	27
1393880580000	25
1393880640000	28
1393880700000	26
1393880760000	19
1393880820000	30
1393880880000	34
1393880940000	29
1393881000000	26
1393881060000	27
1393881120000	33
1393881180000	19
1393881240000	23
1393881300000	26
1393881360000	27
1393881420000	33
1393881480000	15
1393881540000	31
1393881600000	25
1393881660000	28
1393881720000	26
1393881780000	20
1393881840000	28
1393881900000	22
1393881960000	17
1393882020000	22
1393882080000	25
1393882140000	26
1393882200000	40
1393882260000	23
1393882320000	27
1393882380000	28
1393882440000	30
1393882500000	38
1393882560000	37
1393882620000	31
1393882680000	28
1393882740000	40
1393882800000	41
1393882860000	29
1393882920000	48
1393882980000	28
1393883040000	38
1393883100000	45
1393883160000	32
1393883220000	23
1393883280000	38
1393883340000	43
1393883400000	34
1393883460000	58
1393883520000	35
1393883580000	32
1393883640000	36
1393883700000	31
1393883760000	49
1393883820000	37
1393883880000	34
1393883940000	22
1393884000000	54
1393884060000	61
1393884120000	31
1393884180000	37
1393884240000	46
1393884300000	35
1393884360000	41
1393884420000	40
1393884480000	48
1393884540000	50
1393884600000	32
1393884660000	40
1393884720000	44
1393884780000	45
1393884840000	44
1393884900000	54
1393884960000	44
1393885020000	53
1393885080000	49
1393885140000	44
1393885200000	50
1393885260000	62
1393885320000	48
1393885380000	56
1393885440000	60
1393885500000	42
1393885560000	45
1393885620000	52
1393885680000	60
1393885740000	51
1393885800000	98
1393885860000	61
1393885920000	65
1393885980000	48
1393886040000	47
1393886100000	50
1393886160000	54
1393886220000	58
1393886280000	62
1393886340000	77
1393886400000	73
1393886460000	50
1393886520000	66
1393886580000	77
1393886640000	70
1393886700000	78
1393886760000	64
1393886820000	77
1393886880000	71
1393886940000	73
1393887000000	74
1393887060000	93
1393887120000	72
1393887180000	73
1393887240000	88
1393887300000	72
1393887360000	81
1393887420000	75
1393887480000	46
1393887540000	63
1393887600000	85
1393887660000	60
1393887720000	71
1393887780000	66
1393887840000	71
1393887900000	61
1393887960000	71
1393888020000	63
1393888080000	59
1393888140000	69
1393888200000	81
1393888260000	93
1393888320000	75
1393888380000	68
1393888440000	76
1393888500000	63
1393888560000	66
1393888620000	63
1393888680000	67
1393888740000	72
1393888800000	75
1393888860000	69
1393888920000	52
1393888980000	53
1393889040000	62
1393889100000	62
1393889160000	60
1393889220000	71
1393889280000	49
1393889340000	57
1393889400000	64
1393889460000	53
1393889520000	54
1393889580000	80
1393889640000	79
1393889700000	68
1393889760000	65
1393889820000	80
1393889880000	77
1393889940000	67
1393890000000	60
1393890060000	73
1393890120000	64
1393890180000	57
1393890240000	59
1393890300000	83
1393890360000	58
1393890420000	71
1393890480000	83
1393890540000	79
1393890600000	71
1393890660000	79
1393890720000	69
1393890780000	84
1393890840000	70
1393890900000	82
1393890960000	68
1393891020000	63
1393891080000	76
1393891140000	68
1393891200000	81
1393891260000	73
1393891320000	72
1393891380000	62
1393891440000	59
1393891500000	88
1393891560000	84
1393891620000	63
1393891680000	70
1393891740000	70
1393891800000	63
1393891860000	46
1393891920000	74
1393891980000	56
1393892040000	70
1393892100000	89
1393892160000	86
1393892220000	81
1393892280000	82
1393892340000	68
1393892400000	68
1393892460000	79
1393892520000	73
1393892580000	54
1393892640000	66
1393892700000	72
1393892760000	91
1393892820000	77
1393892880000	88
1393892940000	72
1393893000000	76
1393893060000	97
1393893120000	82
1393893180000	73
1393893240000	66
1393893300000	70
1393893360000	68
1393893420000	63
1393893480000	64
1393893540000	66
1393893600000	73
1393893660000	65
1393893720000	72
1393893780000	71
1393893840000	75
1393893900000	68
1393893960000	72
1393894020000	61
1393894080000	60
1393894140000	76
1393894200000	82
1393894260000	62
1393894320000	75
1393894380000	76
1393894440000	71
1393894500000	66
1393894560000	66
1393894620000	65
1393894680000	49
1393894740000	63
1393894800000	94
1393894860000	75
1393894920000	74
1393894980000	64
1393895040000	59
1393895100000	73
1393895160000	72
1393895220000	85
1393895280000	57
1393895340000	63
1393895400000	81
1393895460000	68
1393895520000	74
1393895580000	70
1393895640000	81
1393895700000	68
1393895760000	77
1393895820000	58
1393895880000	54
1393895940000	78
1393896000000	69
1393896060000	74
1393896120000	64
1393896180000	103
1393896240000	72
1393896300000	76
1393896360000	78
1393896420000	73
1393896480000	60
1393896540000	62
1393896600000	80
1393896660000	75
1393896720000	77
1393896780000	70
1393896840000	76
1393896900000	84
1393896960000	75
1393897020000	70
1393897080000	56
1393897140000	83
1393897200000	77
1393897260000	68
1393897320000	65
1393897380000	57
1393897440000	58
1393897500000	56
1393897560000	67
1393897620000	67
1393897680000	57
1393897740000	60
1393897800000	57
1393897860000	53
1393897920000	84
1393897980000	61
1393898040000	61
1393898100000	77
1393898160000	65
1393898220000	68
1393898280000	67
1393898340000	82
1393898400000	101
1393898460000	85
1393898520000	76
1393898580000	75
1393898640000	69
1393898700000	67
1393898760000	72
1393898820000	63
1393898880000	60
1393898940000	88
1393899000000	68
1393899060000	86
1393899120000	74
1393899180000	74
1393899240000	63
1393899300000	58
1393899360000	77
1393899420000	76
1393899480000	78
1393899540000	69
1393899600000	60
1393899660000	72
1393899720000	57
1393899780000	68
1393899840000	82
1393899900000	95
1393899960000	74
1393900020000	68
1393900080000	73
1393900140000	70
1393900200000	86
1393900260000	92
1393900320000	124
1393900380000	90
1393900440000	106
1393900500000	93
1393900560000	60
1393900620000	71
1393900680000	70
1393900740000	62
1393900800000	78
1393900860000	73
1393900920000	76
1393900980000	75
1393901040000	74
1393901100000	56
1393901160000	74
1393901220000	84
1393901280000	77
1393901340000	7
1393901400000	41
1393901460000	73
1393901520000	80
1393901580000	73
1393901640000	74
1393901700000	65
1393901760000	71
1393901820000	81
1393901880000	67
1393901940000	79
1393902000000	78
1393902060000	66
1393902120000	68
1393902180000	72
1393902240000	75
1393902300000	59
1393902360000	60
1393902420000	76
1393902480000	68
1393902540000	64
1393902600000	58
1393902660000	70
1393902720000	69
1393902780000	64
1393902840000	59
1393902900000	65
1393902960000	84
1393903020000	68
1393903080000	64
1393903140000	70
1393903200000	69
1393903260000	66
1393903320000	66
1393903380000	57
1393903440000	67
1393903500000	74
1393903560000	64
1393903620000	60
1393903680000	94
1393903740000	73
1393903800000	89
1393903860000	85
1393903920000	64
1393903980000	61
1393904040000	60
1393904100000	72
1393904160000	66
1393904220000	81
1393904280000	80
1393904340000	63
1393904400000	78
1393904460000	84
1393904520000	89
1393904580000	70
1393904640000	81
1393904700000	93
1393904760000	88
1393904820000	68
1393904880000	69
1393904940000	78
1393905000000	65
1393905060000	71
1393905120000	71
1393905180000	81
1393905240000	72
1393905300000	86
1393905360000	74
1393905420000	88
1393905480000	95
1393905540000	75
1393905600000	111
1393905660000	89
1393905720000	110
1393905780000	75
1393905840000	87
1393905900000	74
1393905960000	67
1393906020000	80
1393906080000	118
1393906140000	91
1393906200000	98
1393906260000	79
1393906320000	69
1393906380000	74
1393906440000	92
1393906500000	71
1393906560000	65
1393906620000	74
1393906680000	92
1393906740000	72
1393906800000	87
1393906860000	68
1393906920000	97
1393906980000	59
1393907040000	62
1393907100000	75
1393907160000	78
1393907220000	79
1393907280000	62
1393907340000	77
1393907400000	66
1393907460000	69
1393907520000	77
1393907580000	107
1393907640000	78
1393907700000	80
1393907760000	70
1393907820000	68
1393907880000	72
1393907940000	74
1393908000000	70
1393908060000	69
1393908120000	64
1393908180000	78
1393908240000	71
1393908300000	80
1393908360000	68
1393908420000	58
1393908480000	65
1393908540000	79
1393908600000	68
1393908660000	56
1393908720000	60
1393908780000	62
1393908840000	75
1393908900000	70
1393908960000	60
1393909020000	79
1393909080000	83
1393909140000	67
1393909200000	76
1393909260000	73
1393909320000	79
1393909380000	63
1393909440000	82
1393909500000	59
1393909560000	79
1393909620000	78
1393909680000	70
1393909740000	77
1393909800000	76
1393909860000	71
1393909920000	72
1393909980000	86
1393910040000	68
1393910100000	90
1393910160000	72
1393910220000	89
1393910280000	81
1393910340000	66
1393910400000	76
1393910460000	88
1393910520000	74
1393910580000	75
1393910640000	105
1393910700000	87
1393910760000	83
1393910820000	78
1393910880000	85
1393910940000	76
1393911000000	97
1393911060000	83
1393911120000	108
1393911180000	89
1393911240000	85
1393911300000	79
1393911360000	101
1393911420000	66
1393911480000	89
1393911540000	59
1393911600000	66
1393911660000	82
1393911720000	91
1393911780000	83
1393911840000	90
1393911900000	86
1393911960000	103
1393912020000	86
1393912080000	95
1393912140000	110
1393912200000	116
1393912260000	87
1393912320000	100
1393912380000	71
1393912440000	87
1393912500000	95
1393912560000	62
1393912620000	89
1393912680000	94
1393912740000	92
1393912800000	87
1393912860000	98
1393912920000	91
1393912980000	98
1393913040000	131
1393913100000	103
1393913160000	93
1393913220000	86
1393913280000	83
1393913340000	81
1393913400000	106
1393913460000	138
1393913520000	83
1393913580000	100
1393913640000	100
1393913700000	111
1393913760000	103
1393913820000	95
1393913880000	114
1393913940000	108
1393914000000	110
1393914060000	116
1393914120000	117
1393914180000	99
1393914240000	108
1393914300000	106
1393914360000	86
1393914420000	106
1393914480000	84
1393914540000	92
1393914600000	104
1393914660000	104
1393914720000	91
1393914780000	85
1393914840000	83
1393914900000	85
1393914960000	87
1393915020000	91
1393915080000	97
1393915140000	82
1393915200000	96
1393915260000	82
1393915320000	88
1393915380000	89
1393915440000	100
1393915500000	93
1393915560000	90
1393915620000	86
1393915680000	88
1393915740000	87
1393915800000	106
1393915860000	90
1393915920000	114
1393915980000	79
1393916040000	82
1393916100000	113
1393916160000	89
1393916220000	78
1393916280000	69
1393916340000	81
1393916400000	127
1393916460000	92
1393916520000	80
1393916580000	105
1393916640000	68
1393916700000	78
1393916760000	78
1393916820000	81
1393916880000	83
1393916940000	88
1393917000000	90
1393917060000	92
1393917120000	82
1393917180000	85
1393917240000	93
1393917300000	71
1393917360000	84
1393917420000	82
1393917480000	79
1393917540000	88
1393917600000	74
1393917660000	91
1393917720000	87
1393917780000	71
1393917840000	80
1393917900000	76
1393917960000	81
1393918020000	98
1393918080000	83
1393918140000	74
1393918200000	83
1393918260000	85
1393918320000	71
1393918380000	67
1393918440000	70
1393918500000	63
1393918560000	82
1393918620000	97
1393918680000	83
1393918740000	89
1393918800000	103
1393918860000	96
1393918920000	92
1393918980000	91
1393919040000	69
1393919100000	106
1393919160000	92
1393919220000	75
1393919280000	91
1393919340000	82
1393919400000	80
1393919460000	74
1393919520000	85
1393919580000	68
1393919640000	88
1393919700000	78
1393919760000	115
1393919820000	98
1393919880000	124
1393919940000	92
1393920000000	93
1393920060000	87
1393920120000	90
1393920180000	95
1393920240000	78
1393920300000	96
1393920360000	79
1393920420000	80
1393920480000	79
1393920540000	62
1393920600000	95
1393920660000	98
1393920720000	79
1393920780000	102
1393920840000	93
1393920900000	139
1393920960000	82
1393921020000	95
1393921080000	90
1393921140000	88
1393921200000	67
1393921260000	78
1393921320000	80
1393921380000	84
1393921440000	84
1393921500000	102
1393921560000	80
1393921620000	77
1393921680000	78
1393921740000	79
1393921800000	83
1393921860000	78
1393921920000	75
1393921980000	71
1393922040000	73
1393922100000	68
1393922160000	71
1393922220000	76
1393922280000	72
1393922340000	81
1393922400000	85
1393922460000	88
1393922520000	88
1393922580000	85
1393922640000	66
1393922700000	73
1393922760000	95
1393922820000	72
1393922880000	91
1393922940000	81
1393923000000	78
1393923060000	81
1393923120000	75
1393923180000	55
1393923240000	82
1393923300000	100
1393923360000	80
1393923420000	80
1393923480000	71
1393923540000	105
1393923600000	79
1393923660000	74
1393923720000	70
1393923780000	90
1393923840000	72
1393923900000	65
1393923960000	71
1393924020000	70
1393924080000	61
1393924140000	64
1393924200000	83
1393924260000	84
1393924320000	93
1393924380000	77
1393924440000	72
1393924500000	72
1393924560000	79
1393924620000	79
1393924680000	70
1393924740000	81
