1396275180000	15
1396275240000	11
1396275300000	9
1396275360000	4
1396275420000	9
1396275480000	7
1396275540000	12
1396275600000	16
1396275660000	11
1396275720000	11
1396275780000	6
1396275840000	6
1396275900000	16
1396275960000	10
1396276020000	12
1396276080000	4
1396276140000	10
1396276200000	7
1396276260000	7
1396276320000	5
1396276380000	11
1396276440000	8
1396276500000	16
1396276560000	4
1396276620000	6
1396276680000	12
1396276740000	14
1396276800000	7
1396276860000	6
1396276920000	6
1396276980000	5
1396277040000	1
1396277100000	4
1396277160000	17
1396277220000	4
1396277280000	16
1396277340000	8
1396277400000	10
1396277460000	10
1396277520000	6
1396277580000	8
1396277640000	3
1396277700000	8
1396277760000	9
1396277820000	5
1396277880000	6
1396277940000	8
1396278000000	6
1396278060000	4
1396278120000	7
1396278180000	13
1396278240000	6
1396278300000	4
1396278360000	7
1396278420000	6
1396278480000	6
1396278540000	11
1396278600000	9
1396278660000	5
1396278720000	3
1396278780000	3
1396278840000	2
1396278900000	9
1396278960000	7
1396279020000	5
1396279080000	2
1396279140000	1
1396279200000	5
1396279260000	5
1396279320000	9
1396279380000	5
1396279440000	7
1396279500000	7
1396279560000	9
1396279620000	4
1396279680000	2
1396279740000	3
1396279800000	4
1396279860000	7
1396279920000	6
1396279980000	2
1396280040000	19
1396280100000	7
1396280160000	6
1396280220000	10
1396280280000	3
1396280340000	6
1396280400000	1
1396280460000	3
1396280520000	6
1396280580000	1
1396280640000	3
1396280700000	3
1396280760000	10
1396280820000	5
1396280880000	5
1396280940000	2
1396281000000	4
1396281060000	3
1396281120000	2
1396281180000	1
1396281240000	5
1396281300000	7
1396281360000	3
1396281420000	6
1396281480000	4
1396281540000	7
1396281600000	8
1396281660000	8
1396281720000	4
1396281780000	5
1396281840000	5
1396281900000	5
1396281960000	9
1396282020000	3
1396282080000	13
1396282140000	6
1396282200000	7
1396282260000	4
1396282320000	13
1396282380000	8
1396282440000	6
1396282500000	7
1396282560000	7
1396282620000	4
1396282680000	12
1396282740000	11
1396282800000	7
1396282860000	5
1396282920000	8
1396282980000	9
1396283040000	8
1396283100000	3
1396283160000	2
1396283220000	5
1396283280000	8
1396283340000	5
1396283400000	3
1396283460000	2
1396283520000	5
1396283580000	7
1396283640000	4
1396283700000	5
1396283760000	5
1396283820000	3
1396283880000	3
1396283940000	4
1396284000000	7
1396284060000	4
1396284120000	3
1396284180000	8
1396284240000	4
1396284300000	7
1396284360000	1
1396284420000	5
1396284480000	5
1396284540000	1
1396284600000	6
1396284660000	4
1396284720000	2
1396284780000	5
1396284840000	8
1396284900000	6
1396284960000	3
1396285020000	5
1396285080000	10
1396285140000	5
1396285200000	3
1396285260000	5
1396285320000	4
1396285380000	9
1396285440000	5
1396285500000	6
1396285560000	5
1396285620000	6
1396285680000	5
1396285740000	10
1396285800000	12
1396285860000	12
1396285920000	4
1396285980000	5
1396286040000	8
1396286100000	8
1396286160000	8
1396286220000	2
1396286280000	7
1396286340000	16
1396286400000	10
1396286460000	1
1396286520000	6
1396286580000	7
1396286640000	5
1396286700000	4
1396286760000	11
1396286820000	4
1396286880000	3
1396286940000	6
1396287000000	12
1396287060000	3
1396287120000	8
1396287180000	7
1396287240000	5
1396287300000	6
1396287360000	5
1396287420000	8
1396287480000	6
1396287540000	6
1396287600000	8
1396287660000	5
1396287720000	9
1396287780000	6
1396287840000	5
1396287900000	2
1396287960000	8
1396288020000	5
1396288080000	4
1396288140000	5
1396288200000	9
1396288260000	8
1396288320000	6
1396288380000	6
1396288440000	20
1396288500000	10
1396288560000	7
1396288620000	3
1396288680000	9
1396288740000	6
1396288800000	14
1396288860000	7
1396288920000	21
1396288980000	14
1396289040000	11
1396289100000	4
1396289160000	8
1396289220000	9
1396289280000	7
1396289340000	9
1396289400000	7
1396289460000	15
1396289520000	10
1396289580000	11
1396289640000	10
1396289700000	14
1396289760000	8
1396289820000	7
1396289880000	7
1396289940000	14
1396290000000	12
1396290060000	10
1396290120000	12
1396290180000	10
1396290240000	9
1396290300000	19
1396290360000	16
1396290420000	20
1396290480000	23
1396290540000	11
1396290600000	11
1396290660000	17
1396290720000	10
1396290780000	20
1396290840000	10
1396290900000	12
1396290960000	15
1396291020000	4
1396291080000	9
1396291140000	7
1396291200000	20
1396291260000	30
1396291320000	16
1396291380000	22
1396291440000	20
1396291500000	19
1396291560000	16
1396291620000	22
1396291680000	21
1396291740000	13
1396291800000	11
1396291860000	21
1396291920000	32
1396291980000	29
1396292040000	21
1396292100000	19
1396292160000	17
1396292220000	19
1396292280000	19
1396292340000	24
1396292400000	23
1396292460000	25
1396292520000	24
1396292580000	25
1396292640000	21
1396292700000	22
1396292760000	31
1396292820000	23
1396292880000	22
1396292940000	31
1396293000000	20
1396293060000	27
1396293120000	43
1396293180000	20
1396293240000	29
1396293300000	22
1396293360000	21
1396293420000	18
1396293480000	28
1396293540000	23
1396293600000	32
1396293660000	27
1396293720000	33
1396293780000	20
1396293840000	23
1396293900000	28
1396293960000	13
1396294020000	27
1396294080000	26
1396294140000	32
1396294200000	25
1396294260000	29
1396294320000	29
1396294380000	36
1396294440000	37
1396294500000	33
1396294560000	25
1396294620000	21
1396294680000	37
1396294740000	38
1396294800000	36
1396294860000	34
1396294920000	44
1396294980000	37
1396295040000	32
1396295100000	55
1396295160000	46
1396295220000	34
1396295280000	39
1396295340000	53
1396295400000	36
1396295460000	51
1396295520000	34
1396295580000	21
1396295640000	27
1396295700000	24
1396295760000	27
1396295820000	28
1396295880000	45
1396295940000	38
1396296000000	46
1396296060000	40
1396296120000	42
1396296180000	39
1396296240000	42
1396296300000	41
1396296360000	37
1396296420000	45
1396296480000	42
1396296540000	44
1396296600000	34
1396296660000	34
1396296720000	62
1396296780000	41
1396296840000	38
1396296900000	59
1396296960000	49
1396297020000	38
1396297080000	29
1396297140000	40
1396297200000	47
1396297260000	50
1396297320000	31
1396297380000	49
1396297440000	49
1396297500000	48
1396297560000	55
1396297620000	46
1396297680000	51
1396297740000	52
1396297800000	47
1396297860000	60
1396297920000	46
1396297980000	52
1396298040000	54
1396298100000	69
1396298160000	45
1396298220000	45
1396298280000	46
1396298340000	50
1396298400000	65
1396298460000	46
1396298520000	62
1396298580000	52
1396298640000	59
1396298700000	67
1396298760000	60
1396298820000	55
1396298880000	54
1396298940000	86
1396299000000	72
1396299060000	80
1396299120000	56
1396299180000	57
1396299240000	57
1396299300000	51
1396299360000	62
1396299420000	51
1396299480000	71
1396299540000	66
1396299600000	83
1396299660000	83
1396299720000	87
1396299780000	68
1396299840000	64
1396299900000	80
1396299960000	72
1396300020000	50
1396300080000	71
1396300140000	68
1396300200000	65
1396300260000	94
1396300320000	74
1396300380000	73
1396300440000	64
1396300500000	72
1396300560000	73
1396300620000	62
1396300680000	58
1396300740000	60
1396300800000	92
1396300860000	92
1396300920000	78
1396300980000	50
1396301040000	72
1396301100000	65
1396301160000	77
1396301220000	74
1396301280000	65
1396301340000	69
1396301400000	88
1396301460000	76
1396301520000	57
1396301580000	69
1396301640000	71
1396301700000	63
1396301760000	71
1396301820000	67
1396301880000	71
1396301940000	63
1396302000000	57
1396302060000	76
1396302120000	72
1396302180000	84
1396302240000	102
1396302300000	96
1396302360000	80
1396302420000	81
1396302480000	72
1396302540000	86
1396302600000	85
1396302660000	98
1396302720000	80
1396302780000	66
1396302840000	83
1396302900000	73
1396302960000	68
1396303020000	78
1396303080000	83
1396303140000	62
1396303200000	85
1396303260000	77
1396303320000	63
1396303380000	69
1396303440000	74
1396303500000	72
1396303560000	61
1396303620000	64
1396303680000	60
1396303740000	75
1396303800000	81
1396303860000	74
1396303920000	90
1396303980000	82
1396304040000	71
1396304100000	62
1396304160000	68
1396304220000	86
1396304280000	69
1396304340000	83
1396304400000	70
1396304460000	73
1396304520000	65
1396304580000	79
1396304640000	75
1396304700000	74
1396304760000	84
1396304820000	85
1396304880000	89
1396304940000	91
1396305000000	90
1396305060000	70
1396305120000	79
1396305180000	80
1396305240000	89
1396305300000	68
1396305360000	75
1396305420000	61
1396305480000	66
1396305540000	64
1396305600000	83
1396305660000	66
1396305720000	67
1396305780000	87
1396305840000	81
1396305900000	66
1396305960000	88
1396306020000	68
1396306080000	76
1396306140000	68
1396306200000	71
1396306260000	64
1396306320000	63
1396306380000	74
1396306440000	63
1396306500000	69
1396306560000	100
1396306620000	66
1396306680000	72
1396306740000	83
1396306800000	79
1396306860000	80
1396306920000	58
1396306980000	86
1396307040000	83
1396307100000	62
1396307160000	66
1396307220000	74
1396307280000	65
1396307340000	71
1396307400000	73
1396307460000	81
1396307520000	70
1396307580000	93
1396307640000	91
1396307700000	101
1396307760000	80
1396307820000	98
1396307880000	73
1396307940000	60
1396308000000	82
1396308060000	67
1396308120000	66
1396308180000	76
1396308240000	84
1396308300000	78
1396308360000	69
1396308420000	89
1396308480000	76
1396308540000	85
1396308600000	76
1396308660000	77
1396308720000	70
1396308780000	67
1396308840000	72
1396308900000	87
1396308960000	85
1396309020000	74
1396309080000	64
1396309140000	58
1396309200000	79
1396309260000	69
1396309320000	67
1396309380000	84
1396309440000	74
1396309500000	81
1396309560000	60
1396309620000	54
1396309680000	50
1396309740000	70
1396309800000	64
1396309860000	68
1396309920000	52
1396309980000	68
1396310040000	72
1396310100000	69
1396310160000	79
1396310220000	74
1396310280000	89
1396310340000	76
1396310400000	80
1396310460000	106
1396310520000	83
1396310580000	77
1396310640000	77
1396310700000	75
1396310760000	67
1396310820000	70
1396310880000	87
1396310940000	77
1396311000000	76
1396311060000	63
1396311120000	92
1396311180000	68
1396311240000	61
1396311300000	81
1396311360000	66
1396311420000	70
1396311480000	60
1396311540000	83
1396311600000	97
1396311660000	82
1396311720000	82
1396311780000	97
1396311840000	91
1396311900000	86
1396311960000	87
1396312020000	88
1396312080000	97
1396312140000	77
1396312200000	87
1396312260000	79
1396312320000	75
1396312380000	78
1396312440000	72
1396312500000	76
1396312560000	91
1396312620000	89
1396312680000	88
1396312740000	73
1396312800000	85
1396312860000	75
1396312920000	80
1396312980000	92
1396313040000	72
1396313100000	101
1396313160000	98
1396313220000	96
1396313280000	83
1396313340000	81
1396313400000	99
1396313460000	89
1396313520000	100
1396313580000	89
1396313640000	73
1396313700000	81
1396313760000	56
1396313820000	107
1396313880000	97
1396313940000	84
1396314000000	69
1396314060000	78
1396314120000	80
1396314180000	76
1396314240000	98
1396314300000	84
1396314360000	86
1396314420000	84
1396314480000	79
1396314540000	76
1396314600000	87
1396314660000	75
1396314720000	84
1396314780000	92
1396314840000	77
1396314900000	88
1396314960000	79
1396315020000	77
1396315080000	92
1396315140000	101
1396315200000	78
1396315260000	86
1396315320000	87
1396315380000	79
1396315440000	70
1396315500000	94
1396315560000	73
1396315620000	77
1396315680000	73
1396315740000	69
1396315800000	90
1396315860000	62
1396315920000	75
1396315980000	62
1396316040000	85
1396316100000	80
1396316160000	72
1396316220000	67
1396316280000	86
1396316340000	66
1396316400000	82
1396316460000	76
1396316520000	92
1396316580000	62
1396316640000	61
1396316700000	85
1396316760000	63
1396316820000	93
1396316880000	78
1396316940000	78
1396317000000	69
1396317060000	82
1396317120000	98
1396317180000	63
1396317240000	100
1396317300000	64
1396317360000	52
1396317420000	71
1396317480000	67
1396317540000	70
1396317600000	60
1396317660000	86
1396317720000	77
1396317780000	70
1396317840000	57
1396317900000	60
1396317960000	65
1396318020000	66
1396318080000	65
1396318140000	84
1396318200000	67
1396318260000	63
1396318320000	77
1396318380000	85
1396318440000	84
1396318500000	71
1396318560000	87
1396318620000	79
1396318680000	103
1396318740000	97
1396318800000	108
1396318860000	96
1396318920000	80
1396318980000	74
1396319040000	108
1396319100000	104
1396319160000	91
1396319220000	109
1396319280000	97
1396319340000	84
1396319400000	97
1396319460000	110
1396319520000	108
1396319580000	99
1396319640000	97
1396319700000	102
1396319760000	98
1396319820000	87
1396319880000	88
1396319940000	74
1396320000000	87
1396320060000	93
1396320120000	88
1396320180000	107
1396320240000	93
1396320300000	88
1396320360000	93
1396320420000	88
1396320480000	92
1396320540000	89
1396320600000	86
1396320660000	89
1396320720000	118
1396320780000	68
1396320840000	92
1396320900000	104
1396320960000	99
1396321020000	67
1396321080000	83
1396321140000	86
1396321200000	76
1396321260000	70
1396321320000	81
1396321380000	89
1396321440000	79
1396321500000	70
1396321560000	79
1396321620000	88
1396321680000	65
1396321740000	64
1396321800000	75
1396321860000	88
1396321920000	93
1396321980000	75
1396322040000	85
1396322100000	98
1396322160000	98
1396322220000	80
1396322280000	79
1396322340000	76
1396322400000	97
1396322460000	84
1396322520000	82
1396322580000	87
1396322640000	117
1396322700000	111
1396322760000	120
1396322820000	90
1396322880000	84
1396322940000	92
1396323000000	102
1396323060000	105
1396323120000	89
1396323180000	99
1396323240000	103
1396323300000	97
1396323360000	102
1396323420000	90
1396323480000	91
1396323540000	106
1396323600000	122
1396323660000	93
1396323720000	96
1396323780000	104
1396323840000	112
1396323900000	108
1396323960000	89
1396324020000	128
1396324080000	100
1396324140000	133
1396324200000	116
1396324260000	131
1396324320000	118
1396324380000	119
1396324440000	123
1396324500000	77
1396324560000	107
1396324620000	100
1396324680000	90
1396324740000	79
1396324800000	94
1396324860000	92
1396324920000	98
1396324980000	92
1396325040000	120
1396325100000	93
1396325160000	94
1396325220000	120
1396325280000	93
1396325340000	91
1396325400000	97
1396325460000	78
1396325520000	92
1396325580000	83
1396325640000	91
1396325700000	93
1396325760000	81
1396325820000	93
1396325880000	88
1396325940000	84
1396326000000	104
1396326060000	91
1396326120000	93
1396326180000	95
1396326240000	76
1396326300000	93
1396326360000	88
1396326420000	75
1396326480000	71
1396326540000	63
1396326600000	95
1396326660000	66
1396326720000	68
1396326780000	103
1396326840000	85
1396326900000	95
1396326960000	85
1396327020000	79
1396327080000	93
1396327140000	69
1396327200000	73
1396327260000	81
1396327320000	87
1396327380000	74
1396327440000	101
1396327500000	101
1396327560000	86
1396327620000	63
1396327680000	74
1396327740000	77
1396327800000	95
1396327860000	98
1396327920000	92
1396327980000	82
1396328040000	70
1396328100000	81
1396328160000	91
1396328220000	102
1396328280000	79
1396328340000	92
1396328400000	93
1396328460000	87
1396328520000	86
1396328580000	107
1396328640000	98
1396328700000	108
1396328760000	87
1396328820000	84
1396328880000	67
1396328940000	90
1396329000000	100
1396329060000	76
1396329120000	102
1396329180000	97
1396329240000	87
1396329300000	73
1396329360000	83
1396329420000	62
1396329480000	74
1396329540000	78
1396329600000	73
1396329660000	81
1396329720000	88
1396329780000	75
1396329840000	66
1396329900000	77
1396329960000	89
1396330020000	87
1396330080000	100
1396330140000	79
1396330200000	56
1396330260000	87
1396330320000	98
1396330380000	74
1396330440000	99
1396330500000	84
1396330560000	87
1396330620000	76
1396330680000	74
1396330740000	73
1396330800000	96
1396330860000	62
1396330920000	72
1396330980000	89
1396331040000	75
1396331100000	89
1396331160000	103
1396331220000	81
1396331280000	88
1396331340000	105
1396331400000	101
1396331460000	90
1396331520000	84
1396331580000	85
1396331640000	80
1396331700000	77
1396331760000	70
1396331820000	82
1396331880000	63
1396331940000	75
1396332000000	72
1396332060000	75
1396332120000	71
1396332180000	69
1396332240000	92
1396332300000	90
1396332360000	89
1396332420000	91
1396332480000	76
1396332540000	92
1396332600000	90
1396332660000	104
1396332720000	89
1396332780000	101
1396332840000	75
1396332900000	92
1396332960000	91
1396333020000	80
1396333080000	72
1396333140000	83
1396333200000	73
1396333260000	87
1396333320000	86
1396333380000	79
1396333440000	101
1396333500000	93
1396333560000	74
1396333620000	94
1396333680000	117
1396333740000	93
1396333800000	89
1396333860000	94
1396333920000	85
1396333980000	76
1396334040000	87
1396334100000	76
1396334160000	94
1396334220000	94
1396334280000	73
1396334340000	91
1396334400000	84
1396334460000	93
1396334520000	107
1396334580000	79
1396334640000	100
1396334700000	95
1396334760000	91
1396334820000	80
1396334880000	104
1396334940000	90
1396335000000	89
1396335060000	105
1396335120000	103
1396335180000	77
1396335240000	93
1396335300000	93
1396335360000	84
1396335420000	87
1396335480000	106
1396335540000	80
1396335600000	111
1396335660000	99
1396335720000	73
1396335780000	58
1396335840000	78
1396335900000	88
1396335960000	84
1396336020000	82
1396336080000	79
1396336140000	95
1396336200000	85
1396336260000	83
1396336320000	82
1396336380000	86
1396336440000	68
1396336500000	99
1396336560000	81
1396336620000	75
1396336680000	103
1396336740000	79
1396336800000	89
1396336860000	76
1396336920000	96
1396336980000	84
1396337040000	95
1396337100000	87
1396337160000	87
1396337220000	93
1396337280000	109
1396337340000	67
1396337400000	86
1396337460000	97
1396337520000	68
1396337580000	88
1396337640000	77
1396337700000	83
1396337760000	88
1396337820000	84
1396337880000	68
1396337940000	78
1396338000000	73
1396338060000	78
1396338120000	77
1396338180000	76
1396338240000	89
1396338300000	74
1396338360000	98
1396338420000	81
1396338480000	92
1396338540000	75
1396338600000	90
1396338660000	97
1396338720000	68
1396338780000	71
1396338840000	63
1396338900000	79
1396338960000	101
1396339020000	105
1396339080000	80
1396339140000	82
1396339200000	92
1396339260000	91
1396339320000	83
1396339380000	90
1396339440000	109
1396339500000	106
1396339560000	101
1396339620000	81
1396339680000	91
1396339740000	71
1396339800000	70
1396339860000	90
1396339920000	82
1396339980000	67
1396340040000	80
1396340100000	95
1396340160000	73
1396340220000	78
1396340280000	84
1396340340000	76
1396340400000	71
1396340460000	86
1396340520000	71
1396340580000	75
1396340640000	90
1396340700000	53
1396340760000	81
1396340820000	85
1396340880000	70
1396340940000	65
1396341000000	65
1396341060000	67
1396341120000	75
1396341180000	84
1396341240000	62
1396341300000	60
1396341360000	66
1396341420000	73
1396341480000	70
1396341540000	76
1396341600000	61
1396341660000	65
1396341720000	65
1396341780000	76
1396341840000	88
1396341900000	63
1396341960000	74
1396342020000	66
1396342080000	75
1396342140000	73
1396342200000	66
1396342260000	82
1396342320000	66
1396342380000	84
1396342440000	74
1396342500000	77
1396342560000	62
1396342620000	75
1396342680000	75
1396342740000	71
1396342800000	89
1396342860000	72
1396342920000	72
1396342980000	86
1396343040000	67
1396343100000	89
1396343160000	74
1396343220000	81
1396343280000	88
1396343340000	87
1396343400000	73
1396343460000	57
1396343520000	74
1396343580000	94
1396343640000	115
1396343700000	90
1396343760000	79
1396343820000	78
1396343880000	94
1396343940000	78
1396344000000	87
1396344060000	83
1396344120000	85
1396344180000	80
1396344240000	78
1396344300000	89
1396344360000	98
1396344420000	102
1396344480000	126
1396344540000	128
1396344600000	137
1396344660000	120
1396344720000	109
1396344780000	117
1396344840000	97
1396344900000	109
1396344960000	104
1396345020000	112
1396345080000	153
1396345140000	155
1396345200000	166
1396345260000	147
1396345320000	128
1396345380000	157
1396345440000	125
1396345500000	123
1396345560000	91
1396345620000	100
1396345680000	125
1396345740000	103
1396345800000	100
1396345860000	97
1396345920000	129
1396345980000	140
1396346040000	139
1396346100000	165
1396346160000	146
1396346220000	124
1396346280000	134
1396346340000	122
1396346400000	85
1396346460000	79
1396346520000	106
1396346580000	91
1396346640000	99
1396346700000	106
1396346760000	134
1396346820000	120
1396346880000	110
1396346940000	112
1396347000000	113
1396347060000	98
1396347120000	129
1396347180000	116
1396347240000	132
1396347300000	101
1396347360000	89
1396347420000	99
1396347480000	86
1396347540000	99
1396347600000	103
1396347660000	79
1396347720000	88
1396347780000	89
1396347840000	77
1396347900000	91
1396347960000	108
1396348020000	84
1396348080000	120
1396348140000	120
1396348200000	105
1396348260000	100
1396348320000	93
1396348380000	99
1396348440000	92
1396348500000	102
1396348560000	99
1396348620000	107
1396348680000	92
1396348740000	105
1396348800000	90
1396348860000	102
1396348920000	94
1396348980000	113
1396349040000	80
1396349100000	101
1396349160000	105
1396349220000	114
1396349280000	106
1396349340000	121
1396349400000	112
1396349460000	124
1396349520000	107
1396349580000	144
1396349640000	108
1396349700000	123
1396349760000	133
1396349820000	137
1396349880000	123
1396349940000	112
1396350000000	132
1396350060000	119
1396350120000	99
1396350180000	113
1396350240000	108
1396350300000	97
1396350360000	119
1396350420000	137
1396350480000	124
1396350540000	137
1396350600000	141
1396350660000	134
1396350720000	135
1396350780000	136
1396350840000	119
1396350900000	123
1396350960000	118
1396351020000	132
1396351080000	117
1396351140000	100
1396351200000	109
1396351260000	106
1396351320000	116
1396351380000	126
1396351440000	97
1396351500000	96
1396351560000	87
1396351620000	86
1396351680000	83
1396351740000	106
1396351800000	108
1396351860000	130
1396351920000	103
1396351980000	106
1396352040000	86
1396352100000	93
1396352160000	88
1396352220000	85
1396352280000	93
1396352340000	82
1396352400000	93
1396352460000	74
1396352520000	79
1396352580000	63
1396352640000	73
1396352700000	74
1396352760000	87
1396352820000	85
1396352880000	86
1396352940000	68
1396353000000	97
1396353060000	109
1396353120000	94
1396353180000	82
1396353240000	84
1396353300000	79
1396353360000	75
1396353420000	74
1396353480000	62
1396353540000	68
1396353600000	63
1396353660000	63
1396353720000	76
1396353780000	60
1396353840000	55
1396353900000	49
1396353960000	55
1396354020000	49
1396354080000	53
1396354140000	67
1396354200000	58
1396354260000	54
1396354320000	63
1396354380000	51
1396354440000	61
1396354500000	56
1396354560000	51
1396354620000	50
1396354680000	49
1396354740000	50
1396354800000	58
1396354860000	36
1396354920000	52
1396354980000	60
1396355040000	46
1396355100000	51
1396355160000	35
1396355220000	40
1396355280000	43
1396355340000	37
1396355400000	45
1396355460000	53
1396355520000	51
1396355580000	36
1396355640000	34
1396355700000	39
1396355760000	40
1396355820000	38
1396355880000	48
1396355940000	43
1396356000000	42
1396356060000	47
1396356120000	37
1396356180000	40
1396356240000	50
1396356300000	37
1396356360000	45
1396356420000	32
1396356480000	36
1396356540000	41
1396356600000	55
1396356660000	32
1396356720000	33
1396356780000	42
1396356840000	42
1396356900000	40
1396356960000	22
1396357020000	31
1396357080000	32
1396357140000	40
1396357200000	48
1396357260000	33
1396357320000	42
1396357380000	43
1396357440000	40
1396357500000	33
1396357560000	41
1396357620000	43
1396357680000	33
1396357740000	36
1396357800000	35
1396357860000	44
1396357920000	33
1396357980000	31
1396358040000	37
1396358100000	34
1396358160000	30
1396358220000	24
1396358280000	26
1396358340000	19
1396358400000	21
1396358460000	17
1396358520000	19
1396358580000	21
1396358640000	15
1396358700000	18
1396358760000	20
1396358820000	26
1396358880000	18
1396358940000	20
1396359000000	25
1396359060000	14
1396359120000	23
1396359180000	14
1396359240000	20
1396359300000	31
1396359360000	14
1396359420000	16
1396359480000	18
1396359540000	20
1396359600000	10
1396359660000	15
1396359720000	15
1396359780000	12
1396359840000	14
1396359900000	15
1396359960000	14
1396360020000	9
1396360080000	11
1396360140000	9
1396360200000	17
1396360260000	21
1396360320000	9
1396360380000	17
1396360440000	19
1396360500000	4
1396360560000	13
1396360620000	18
1396360680000	12
1396360740000	12
1396360800000	14
1396360860000	16
1396360920000	13
1396360980000	16
1396361040000	18
1396361100000	18
1396361160000	11
1396361220000	6
1396361280000	8
1396361340000	10
1396361400000	5
1396361460000	9
1396361520000	9
1396361580000	9
1396361640000	12
1396361700000	7
1396361760000	10
1396361820000	13
1396361880000	7
1396361940000	5
1396362000000	9
1396362060000	5
1396362120000	9
1396362180000	13
1396362240000	11
1396362300000	9
1396362360000	6
1396362420000	11
1396362480000	11
1396362540000	6
1396362600000	8
1396362660000	10
1396362720000	2
1396362780000	18
1396362840000	16
1396362900000	9
1396362960000	5
1396363020000	8
1396363080000	3
1396363140000	9
1396363200000	5
1396363260000	5
1396363320000	5
1396363380000	6
1396363440000	7
1396363500000	6
1396363560000	5
1396363620000	7
1396363680000	5
1396363740000	7
1396363800000	2
1396363860000	7
1396363920000	10
1396363980000	12
1396364040000	9
1396364100000	7
1396364160000	7
1396364220000	3
1396364280000	7
1396364340000	6
1396364400000	10
1396364460000	7
1396364520000	4
1396364580000	12
1396364640000	5
1396364700000	9
1396364760000	7
1396364820000	3
1396364880000	4
1396364940000	5
1396365000000	9
1396365060000	3
1396365120000	5
1396365180000	8
1396365240000	1
1396365300000	1
1396365360000	2
1396365420000	3
1396365480000	5
1396365540000	4
1396365600000	7
1396365660000	4
1396365720000	4
1396365780000	11
1396365840000	9
1396365900000	8
1396365960000	5
1396366020000	3
1396366080000	4
1396366140000	6
1396366200000	6
1396366260000	2
1396366320000	8
1396366380000	2
1396366440000	16
1396366500000	6
1396366560000	4
1396366620000	4
1396366680000	5
1396366740000	4
1396366800000	6
1396366860000	5
1396366920000	4
1396366980000	5
1396367040000	3
1396367100000	11
1396367160000	5
1396367220000	8
1396367280000	2
1396367340000	4
1396367400000	5
1396367460000	4
1396367520000	6
1396367580000	8
1396367640000	4
1396367700000	3
1396367760000	3
1396367820000	4
1396367880000	9
1396367940000	2
1396368000000	3
1396368060000	4
1396368120000	1
1396368180000	2
1396368240000	11
1396368300000	5
1396368360000	9
1396368420000	6
1396368480000	5
1396368540000	4
1396368600000	7
1396368660000	0
1396368720000	10
1396368780000	3
1396368840000	7
1396368900000	2
1396368960000	3
1396369020000	9
1396369080000	5
1396369140000	6
1396369200000	4
1396369260000	10
1396369320000	7
1396369380000	5
1396369440000	3
1396369500000	7
1396369560000	3
1396369620000	3
1396369680000	4
1396369740000	7
1396369800000	7
1396369860000	6
1396369920000	5
1396369980000	5
1396370040000	8
1396370100000	7
1396370160000	3
1396370220000	4
1396370280000	7
1396370340000	7
1396370400000	2
1396370460000	1
1396370520000	6
1396370580000	4
1396370640000	3
1396370700000	3
1396370760000	4
1396370820000	2
1396370880000	4
1396370940000	2
1396371000000	3
1396371060000	5
1396371120000	6
1396371180000	3
1396371240000	3
1396371300000	1
1396371360000	5
1396371420000	4
1396371480000	3
1396371540000	9
1396371600000	4
1396371660000	0
1396371720000	1
1396371780000	5
1396371840000	0
1396371900000	10
1396371960000	7
1396372020000	6
1396372080000	5
1396372140000	8
1396372200000	5
1396372260000	5
1396372320000	4
1396372380000	3
1396372440000	5
1396372500000	8
1396372560000	7
1396372620000	2
1396372680000	5
1396372740000	5
1396372800000	5
1396372860000	10
1396372920000	10
1396372980000	10
1396373040000	15
1396373100000	13
1396373160000	11
1396373220000	8
1396373280000	10
1396373340000	7
1396373400000	9
1396373460000	4
1396373520000	10
1396373580000	5
1396373640000	11
1396373700000	19
1396373760000	7
1396373820000	7
1396373880000	8
1396373940000	10
1396374000000	7
1396374060000	9
1396374120000	9
1396374180000	10
1396374240000	6
1396374300000	6
1396374360000	6
1396374420000	5
1396374480000	7
1396374540000	7
1396374600000	6
1396374660000	3
1396374720000	8
1396374780000	13
1396374840000	15
1396374900000	3
1396374960000	4
1396375020000	5
1396375080000	11
1396375140000	3
1396375200000	12
1396375260000	4
1396375320000	6
1396375380000	10
1396375440000	8
1396375500000	13
1396375560000	13
1396375620000	20
1396375680000	8
1396375740000	11
1396375800000	13
1396375860000	19
1396375920000	17
1396375980000	14
1396376040000	5
1396376100000	13
1396376160000	11
1396376220000	14
1396376280000	7
1396376340000	15
1396376400000	11
1396376460000	15
1396376520000	18
1396376580000	9
1396376640000	21
1396376700000	9
1396376760000	12
1396376820000	17
1396376880000	7
1396376940000	15
1396377000000	20
1396377060000	16
1396377120000	19
1396377180000	11
1396377240000	10
1396377300000	24
1396377360000	12
1396377420000	13
1396377480000	13
1396377540000	14
1396377600000	9
1396377660000	14
1396377720000	14
1396377780000	14
1396377840000	19
1396377900000	14
1396377960000	15
1396378020000	19
1396378080000	33
1396378140000	15
1396378200000	29
1396378260000	14
1396378320000	13
1396378380000	9
1396378440000	16
1396378500000	26
1396378560000	26
1396378620000	26
1396378680000	28
1396378740000	15
1396378800000	23
1396378860000	28
1396378920000	27
1396378980000	28
1396379040000	20
1396379100000	21
1396379160000	24
1396379220000	8
1396379280000	17
1396379340000	22
1396379400000	27
1396379460000	24
1396379520000	22
1396379580000	22
1396379640000	21
1396379700000	29
1396379760000	27
1396379820000	21
1396379880000	26
1396379940000	35
1396380000000	40
1396380060000	36
1396380120000	28
