1394670720000	86
1394670780000	94
1394670840000	98
1394670900000	74
1394670960000	87
1394671020000	109
1394671080000	93
1394671140000	93
1394671200000	101
1394671260000	95
1394671320000	95
1394671380000	88
1394671440000	67
1394671500000	100
1394671560000	71
1394671620000	73
1394671680000	97
1394671740000	91
1394671800000	76
1394671860000	100
1394671920000	91
1394671980000	102
1394672040000	106
1394672100000	82
1394672160000	68
1394672220000	85
1394672280000	87
1394672340000	98
1394672400000	97
1394672460000	79
1394672520000	74
1394672580000	86
1394672640000	76
1394672700000	95
1394672760000	85
1394672820000	92
1394672880000	79
1394672940000	110
1394673000000	102
1394673060000	88
1394673120000	72
1394673180000	89
1394673240000	72
1394673300000	90
1394673360000	75
1394673420000	87
1394673480000	73
1394673540000	109
1394673600000	100
1394673660000	90
1394673720000	86
1394673780000	56
1394673840000	73
1394673900000	83
1394673960000	94
1394674020000	84
1394674080000	67
1394674140000	83
1394674200000	81
1394674260000	96
1394674320000	85
1394674380000	86
1394674440000	77
1394674500000	85
1394674560000	75
1394674620000	77
1394674680000	83
1394674740000	88
1394674800000	87
1394674860000	93
1394674920000	104
1394674980000	80
1394675040000	75
1394675100000	79
1394675160000	77
1394675220000	87
1394675280000	79
1394675340000	125
1394675400000	91
1394675460000	82
1394675520000	134
1394675580000	84
1394675640000	87
1394675700000	115
1394675760000	125
1394675820000	99
1394675880000	78
1394675940000	100
1394676000000	96
1394676060000	94
1394676120000	104
1394676180000	86
1394676240000	104
1394676300000	81
1394676360000	93
1394676420000	97
1394676480000	99
1394676540000	104
1394676600000	103
1394676660000	93
1394676720000	88
1394676780000	85
1394676840000	88
1394676900000	97
1394676960000	107
1394677020000	96
1394677080000	92
1394677140000	95
1394677200000	89
1394677260000	87
1394677320000	97
1394677380000	101
1394677440000	116
1394677500000	88
1394677560000	108
1394677620000	95
1394677680000	89
1394677740000	92
1394677800000	100
1394677860000	118
1394677920000	97
1394677980000	108
1394678040000	93
1394678100000	108
1394678160000	87
1394678220000	97
1394678280000	91
1394678340000	117
1394678400000	82
1394678460000	93
1394678520000	85
1394678580000	89
1394678640000	77
1394678700000	89
1394678760000	106
1394678820000	91
1394678880000	99
1394678940000	78
1394679000000	87
1394679060000	84
1394679120000	86
1394679180000	98
1394679240000	71
1394679300000	94
1394679360000	116
1394679420000	112
1394679480000	82
1394679540000	82
1394679600000	104
1394679660000	116
1394679720000	97
1394679780000	101
1394679840000	97
1394679900000	86
1394679960000	90
1394680020000	89
1394680080000	88
1394680140000	91
1394680200000	79
1394680260000	110
1394680320000	100
1394680380000	76
1394680440000	123
1394680500000	74
1394680560000	94
1394680620000	101
1394680680000	83
1394680740000	86
1394680800000	89
1394680860000	86
1394680920000	82
1394680980000	90
1394681040000	87
1394681100000	82
1394681160000	72
1394681220000	93
1394681280000	87
1394681340000	94
1394681400000	90
1394681460000	82
1394681520000	89
1394681580000	77
1394681640000	78
1394681700000	105
1394681760000	88
1394681820000	80
1394681880000	67
1394681940000	91
1394682000000	95
1394682060000	75
1394682120000	92
1394682180000	91
1394682240000	75
1394682300000	88
1394682360000	104
1394682420000	106
1394682480000	91
1394682540000	90
1394682600000	79
1394682660000	92
1394682720000	86
1394682780000	86
1394682840000	87
1394682900000	91
1394682960000	77
1394683020000	82
1394683080000	89
1394683140000	87
1394683200000	132
1394683260000	101
1394683320000	115
1394683380000	108
1394683440000	74
1394683500000	118
1394683560000	96
1394683620000	100
1394683680000	93
1394683740000	97
1394683800000	95
1394683860000	74
1394683920000	90
1394683980000	86
1394684040000	103
1394684100000	89
1394684160000	89
1394684220000	103
1394684280000	107
1394684340000	93
1394684400000	86
1394684460000	76
1394684520000	87
1394684580000	81
1394684640000	92
1394684700000	109
1394684760000	85
1394684820000	95
1394684880000	74
1394684940000	85
1394685000000	96
1394685060000	92
1394685120000	85
1394685180000	90
1394685240000	82
1394685300000	88
1394685360000	95
1394685420000	96
1394685480000	96
1394685540000	98
1394685600000	119
1394685660000	113
1394685720000	108
1394685780000	94
1394685840000	104
1394685900000	104
1394685960000	85
1394686020000	111
1394686080000	103
1394686140000	106
1394686200000	117
1394686260000	97
1394686320000	102
1394686380000	67
1394686440000	86
1394686500000	104
1394686560000	100
1394686620000	92
1394686680000	77
1394686740000	95
1394686800000	102
1394686860000	92
1394686920000	82
1394686980000	75
1394687040000	98
1394687100000	97
1394687160000	109
1394687220000	83
1394687280000	82
1394687340000	80
1394687400000	91
1394687460000	78
1394687520000	84
1394687580000	81
1394687640000	73
1394687700000	97
1394687760000	80
1394687820000	79
1394687880000	78
1394687940000	81
1394688000000	103
1394688060000	85
1394688120000	98
1394688180000	88
1394688240000	118
1394688300000	81
1394688360000	74
1394688420000	62
1394688480000	101
1394688540000	73
1394688600000	82
1394688660000	76
1394688720000	63
1394688780000	95
1394688840000	82
1394688900000	65
1394688960000	79
1394689020000	102
1394689080000	71
1394689140000	96
1394689200000	84
1394689260000	71
1394689320000	75
1394689380000	79
1394689440000	72
1394689500000	75
1394689560000	63
1394689620000	75
1394689680000	70
1394689740000	57
1394689800000	78
1394689860000	83
1394689920000	81
1394689980000	79
1394690040000	69
1394690100000	88
1394690160000	81
1394690220000	88
1394690280000	86
1394690340000	81
1394690400000	90
1394690460000	67
1394690520000	66
1394690580000	105
1394690640000	81
1394690700000	94
1394690760000	83
1394690820000	103
1394690880000	73
1394690940000	82
1394691000000	89
1394691060000	103
1394691120000	75
1394691180000	95
1394691240000	86
1394691300000	90
1394691360000	96
1394691420000	79
1394691480000	76
1394691540000	104
1394691600000	101
1394691660000	125
1394691720000	87
1394691780000	93
1394691840000	95
1394691900000	83
1394691960000	98
1394692020000	96
1394692080000	95
1394692140000	103
1394692200000	92
1394692260000	90
1394692320000	95
1394692380000	109
1394692440000	90
1394692500000	104
1394692560000	97
1394692620000	85
1394692680000	88
1394692740000	83
1394692800000	122
1394692860000	102
1394692920000	98
1394692980000	107
1394693040000	135
1394693100000	93
1394693160000	111
1394693220000	117
1394693280000	102
1394693340000	96
1394693400000	96
1394693460000	115
1394693520000	97
1394693580000	100
1394693640000	84
1394693700000	82
1394693760000	95
1394693820000	92
1394693880000	82
1394693940000	121
1394694000000	110
1394694060000	92
1394694120000	111
1394694180000	86
1394694240000	118
1394694300000	66
1394694360000	82
1394694420000	96
1394694480000	73
1394694540000	100
1394694600000	78
1394694660000	106
1394694720000	91
1394694780000	105
1394694840000	94
1394694900000	86
1394694960000	88
1394695020000	82
1394695080000	80
1394695140000	85
1394695200000	93
1394695260000	96
1394695320000	96
1394695380000	115
1394695440000	139
1394695500000	115
1394695560000	75
1394695620000	120
1394695680000	100
1394695740000	73
1394695800000	106
1394695860000	83
1394695920000	96
1394695980000	83
1394696040000	71
1394696100000	76
1394696160000	112
1394696220000	98
1394696280000	82
1394696340000	87
1394696400000	72
1394696460000	120
1394696520000	100
1394696580000	115
1394696640000	109
1394696700000	94
1394696760000	98
1394696820000	75
1394696880000	103
1394696940000	76
1394697000000	95
1394697060000	110
1394697120000	134
1394697180000	104
1394697240000	106
1394697300000	88
1394697360000	96
1394697420000	83
1394697480000	127
1394697540000	82
1394697600000	83
1394697660000	83
1394697720000	72
1394697780000	70
1394697840000	105
1394697900000	81
1394697960000	96
1394698020000	71
1394698080000	92
1394698140000	86
1394698200000	77
1394698260000	103
1394698320000	92
1394698380000	106
1394698440000	92
1394698500000	99
1394698560000	82
1394698620000	74
1394698680000	100
1394698740000	75
1394698800000	87
1394698860000	75
1394698920000	92
1394698980000	81
1394699040000	87
1394699100000	75
1394699160000	89
1394699220000	90
1394699280000	87
1394699340000	78
1394699400000	87
1394699460000	77
1394699520000	98
1394699580000	68
1394699640000	76
1394699700000	77
1394699760000	81
1394699820000	86
1394699880000	94
1394699940000	69
1394700000000	104
1394700060000	97
1394700120000	91
1394700180000	85
1394700240000	82
1394700300000	74
1394700360000	67
1394700420000	83
1394700480000	78
1394700540000	90
1394700600000	82
1394700660000	70
1394700720000	76
1394700780000	87
1394700840000	93
1394700900000	84
1394700960000	81
1394701020000	90
1394701080000	91
1394701140000	94
1394701200000	91
1394701260000	93
1394701320000	89
1394701380000	84
1394701440000	79
1394701500000	85
1394701560000	75
1394701620000	91
1394701680000	73
1394701740000	87
1394701800000	93
1394701860000	118
1394701920000	112
1394701980000	113
1394702040000	97
1394702100000	88
1394702160000	114
1394702220000	81
1394702280000	87
1394702340000	85
1394702400000	76
1394702460000	98
1394702520000	106
1394702580000	74
1394702640000	76
1394702700000	97
1394702760000	127
1394702820000	88
1394702880000	73
1394702940000	116
1394703000000	98
1394703060000	90
1394703120000	92
1394703180000	100
1394703240000	91
1394703300000	101
1394703360000	93
1394703420000	95
1394703480000	78
1394703540000	77
1394703600000	95
1394703660000	81
1394703720000	64
1394703780000	83
1394703840000	77
1394703900000	82
1394703960000	65
1394704020000	74
1394704080000	85
1394704140000	65
1394704200000	83
1394704260000	103
1394704320000	74
1394704380000	92
1394704440000	69
1394704500000	89
1394704560000	104
1394704620000	93
1394704680000	98
1394704740000	67
1394704800000	80
1394704860000	104
1394704920000	93
1394704980000	69
1394705040000	75
1394705100000	125
1394705160000	82
1394705220000	106
1394705280000	90
1394705340000	100
1394705400000	106
1394705460000	100
1394705520000	77
1394705580000	94
1394705640000	97
1394705700000	125
1394705760000	90
1394705820000	82
1394705880000	101
1394705940000	103
1394706000000	86
1394706060000	115
1394706120000	90
1394706180000	103
1394706240000	94
1394706300000	109
1394706360000	92
1394706420000	81
1394706480000	79
1394706540000	71
1394706600000	100
1394706660000	96
1394706720000	97
1394706780000	71
1394706840000	75
1394706900000	70
1394706960000	72
1394707020000	64
1394707080000	66
1394707140000	90
1394707200000	109
1394707260000	84
1394707320000	95
1394707380000	98
1394707440000	77
1394707500000	79
1394707560000	79
1394707620000	123
1394707680000	88
1394707740000	69
1394707800000	83
1394707860000	103
1394707920000	66
1394707980000	67
1394708040000	77
1394708100000	70
1394708160000	69
1394708220000	90
1394708280000	73
1394708340000	53
1394708400000	102
1394708460000	88
1394708520000	102
1394708580000	81
1394708640000	81
1394708700000	74
1394708760000	59
1394708820000	71
1394708880000	56
1394708940000	67
1394709000000	83
1394709060000	75
1394709120000	66
1394709180000	94
1394709240000	71
1394709300000	60
1394709360000	87
1394709420000	87
1394709480000	100
1394709540000	77
1394709600000	77
1394709660000	91
1394709720000	77
1394709780000	70
1394709840000	75
1394709900000	91
1394709960000	67
1394710020000	93
1394710080000	90
1394710140000	91
1394710200000	94
1394710260000	101
1394710320000	94
1394710380000	123
1394710440000	93
1394710500000	98
1394710560000	104
1394710620000	119
1394710680000	106
1394710740000	127
1394710800000	90
1394710860000	122
1394710920000	125
1394710980000	135
1394711040000	113
1394711100000	116
1394711160000	116
1394711220000	140
1394711280000	190
1394711340000	143
1394711400000	157
1394711460000	135
1394711520000	147
1394711580000	159
1394711640000	154
1394711700000	130
1394711760000	113
1394711820000	144
1394711880000	162
1394711940000	160
1394712000000	159
1394712060000	167
1394712120000	182
1394712180000	138
1394712240000	130
1394712300000	151
1394712360000	135
1394712420000	134
1394712480000	120
1394712540000	135
1394712600000	118
1394712660000	144
1394712720000	107
1394712780000	146
1394712840000	120
1394712900000	124
1394712960000	166
1394713020000	165
1394713080000	172
1394713140000	169
1394713200000	158
1394713260000	145
1394713320000	144
1394713380000	169
1394713440000	151
1394713500000	155
1394713560000	117
1394713620000	138
1394713680000	149
1394713740000	163
1394713800000	129
1394713860000	141
1394713920000	156
1394713980000	138
1394714040000	139
1394714100000	149
1394714160000	145
1394714220000	154
1394714280000	150
1394714340000	144
1394714400000	102
1394714460000	102
1394714520000	116
1394714580000	105
1394714640000	98
1394714700000	97
1394714760000	119
1394714820000	96
1394714880000	100
1394714940000	111
1394715000000	134
1394715060000	99
1394715120000	113
1394715180000	105
1394715240000	105
1394715300000	103
1394715360000	107
1394715420000	117
1394715480000	115
1394715540000	127
1394715600000	100
1394715660000	125
1394715720000	121
1394715780000	120
1394715840000	134
1394715900000	106
1394715960000	126
1394716020000	88
1394716080000	96
1394716140000	106
1394716200000	91
1394716260000	104
1394716320000	92
1394716380000	91
1394716440000	90
1394716500000	101
1394716560000	115
1394716620000	96
1394716680000	116
1394716740000	111
1394716800000	151
1394716860000	97
1394716920000	93
1394716980000	93
1394717040000	85
1394717100000	98
1394717160000	111
1394717220000	103
1394717280000	100
1394717340000	100
1394717400000	126
1394717460000	114
1394717520000	128
1394717580000	109
1394717640000	98
1394717700000	114
1394717760000	130
1394717820000	139
1394717880000	134
1394717940000	157
1394718000000	142
1394718060000	138
1394718120000	135
1394718180000	132
1394718240000	118
1394718300000	102
1394718360000	122
1394718420000	115
1394718480000	122
1394718540000	123
1394718600000	113
1394718660000	153
1394718720000	139
1394718780000	120
1394718840000	124
1394718900000	122
1394718960000	112
1394719020000	108
1394719080000	100
1394719140000	84
1394719200000	70
1394719260000	118
1394719320000	116
1394719380000	120
1394719440000	94
1394719500000	89
1394719560000	106
1394719620000	124
1394719680000	129
1394719740000	113
1394719800000	97
1394719860000	96
1394719920000	106
1394719980000	88
1394720040000	78
1394720100000	68
1394720160000	71
1394720220000	69
1394720280000	91
1394720340000	87
1394720400000	81
1394720460000	89
1394720520000	101
1394720580000	68
1394720640000	67
1394720700000	73
1394720760000	78
1394720820000	66
1394720880000	86
1394720940000	76
1394721000000	77
1394721060000	101
1394721120000	71
1394721180000	78
1394721240000	79
1394721300000	99
1394721360000	80
1394721420000	81
1394721480000	73
1394721540000	71
1394721600000	55
1394721660000	67
1394721720000	67
1394721780000	62
1394721840000	54
1394721900000	68
1394721960000	49
1394722020000	47
1394722080000	59
1394722140000	51
1394722200000	54
1394722260000	46
1394722320000	53
1394722380000	55
1394722440000	53
1394722500000	36
1394722560000	42
1394722620000	40
1394722680000	59
1394722740000	29
1394722800000	38
1394722860000	35
1394722920000	43
1394722980000	35
1394723040000	21
1394723100000	30
1394723160000	33
1394723220000	32
1394723280000	40
1394723340000	44
1394723400000	38
1394723460000	51
1394723520000	53
1394723580000	44
1394723640000	40
1394723700000	56
1394723760000	29
1394723820000	40
1394723880000	35
1394723940000	36
1394724000000	33
1394724060000	48
1394724120000	38
1394724180000	35
1394724240000	32
1394724300000	28
1394724360000	37
1394724420000	34
1394724480000	39
1394724540000	44
1394724600000	47
1394724660000	42
1394724720000	36
1394724780000	30
1394724840000	25
1394724900000	30
1394724960000	37
1394725020000	24
1394725080000	41
1394725140000	18
1394725200000	32
1394725260000	36
1394725320000	31
1394725380000	45
1394725440000	42
1394725500000	57
1394725560000	37
1394725620000	38
1394725680000	36
1394725740000	32
1394725800000	23
1394725860000	29
1394725920000	40
1394725980000	25
1394726040000	19
1394726100000	25
1394726160000	27
1394726220000	13
1394726280000	23
1394726340000	11
1394726400000	24
1394726460000	12
1394726520000	19
1394726580000	18
1394726640000	22
1394726700000	9
1394726760000	16
1394726820000	13
1394726880000	16
1394726940000	11
1394727000000	17
1394727060000	12
1394727120000	17
1394727180000	21
1394727240000	12
1394727300000	11
1394727360000	22
1394727420000	11
1394727480000	11
1394727540000	19
1394727600000	8
1394727660000	8
1394727720000	9
1394727780000	3
1394727840000	16
1394727900000	5
1394727960000	11
1394728020000	3
1394728080000	7
1394728140000	14
1394728200000	9
1394728260000	6
1394728320000	10
1394728380000	11
1394728440000	1
1394728500000	9
1394728560000	4
1394728620000	1
1394728680000	8
1394728740000	12
1394728800000	7
1394728860000	13
1394728920000	8
1394728980000	5
1394729040000	4
1394729100000	18
1394729160000	23
1394729220000	13
1394729280000	14
1394729340000	6
1394729400000	8
1394729460000	8
1394729520000	12
1394729580000	2
1394729640000	8
1394729700000	15
1394729760000	9
1394729820000	9
1394729880000	6
1394729940000	5
1394730000000	10
1394730060000	4
1394730120000	2
1394730180000	10
1394730240000	10
1394730300000	11
1394730360000	7
1394730420000	7
1394730480000	6
1394730540000	3
1394730600000	10
1394730660000	9
1394730720000	21
1394730780000	6
1394730840000	5
1394730900000	3
1394730960000	6
1394731020000	11
1394731080000	6
1394731140000	4
1394731200000	8
1394731260000	7
1394731320000	2
1394731380000	2
1394731440000	4
1394731500000	16
1394731560000	3
1394731620000	6
1394731680000	6
1394731740000	12
1394731800000	8
1394731860000	9
1394731920000	4
1394731980000	5
1394732040000	3
1394732100000	4
1394732160000	8
1394732220000	3
1394732280000	5
1394732340000	5
1394732400000	5
1394732460000	5
1394732520000	3
1394732580000	2
1394732640000	2
1394732700000	10
1394732760000	2
1394732820000	8
1394732880000	7
1394732940000	11
1394733000000	2
1394733060000	9
1394733120000	2
1394733180000	6
1394733240000	3
1394733300000	9
1394733360000	2
1394733420000	8
1394733480000	2
1394733540000	6
1394733600000	2
1394733660000	5
1394733720000	3
1394733780000	8
1394733840000	6
1394733900000	6
1394733960000	49
1394734020000	28
1394734080000	27
1394734140000	15
1394734200000	19
1394734260000	15
1394734320000	3
1394734380000	11
1394734440000	9
1394734500000	12
1394734560000	9
1394734620000	17
1394734680000	26
1394734740000	10
1394734800000	8
1394734860000	10
1394734920000	5
1394734980000	10
1394735040000	10
1394735100000	8
1394735160000	11
1394735220000	9
1394735280000	4
1394735340000	5
1394735400000	3
1394735460000	2
1394735520000	7
1394735580000	3
1394735640000	7
1394735700000	7
1394735760000	10
1394735820000	4
1394735880000	7
1394735940000	3
1394736000000	8
1394736060000	6
1394736120000	12
1394736180000	6
1394736240000	6
1394736300000	4
1394736360000	6
1394736420000	3
1394736480000	13
1394736540000	9
1394736600000	13
1394736660000	3
1394736720000	3
1394736780000	4
1394736840000	3
1394736900000	7
1394736960000	6
1394737020000	3
1394737080000	6
1394737140000	11
1394737200000	11
1394737260000	8
1394737320000	5
1394737380000	1
1394737440000	6
1394737500000	6
1394737560000	8
1394737620000	3
1394737680000	7
1394737740000	8
1394737800000	6
1394737860000	8
1394737920000	4
1394737980000	19
1394738040000	7
1394738100000	7
1394738160000	8
1394738220000	6
1394738280000	7
1394738340000	10
1394738400000	10
1394738460000	7
1394738520000	2
1394738580000	8
1394738640000	6
1394738700000	9
1394738760000	5
1394738820000	3
1394738880000	9
1394738940000	7
1394739000000	6
1394739060000	5
1394739120000	10
1394739180000	2
1394739240000	3
1394739300000	4
1394739360000	7
1394739420000	6
1394739480000	13
1394739540000	14
1394739600000	9
1394739660000	6
1394739720000	6
1394739780000	13
1394739840000	8
1394739900000	3
1394739960000	5
1394740020000	14
1394740080000	20
1394740140000	9
1394740200000	16
1394740260000	10
1394740320000	19
1394740380000	14
1394740440000	15
1394740500000	7
1394740560000	9
1394740620000	12
1394740680000	13
1394740740000	12
1394740800000	18
1394740860000	23
1394740920000	11
1394740980000	14
1394741040000	18
1394741100000	13
1394741160000	7
1394741220000	16
1394741280000	11
1394741340000	18
1394741400000	20
1394741460000	20
1394741520000	16
1394741580000	18
1394741640000	16
1394741700000	16
1394741760000	16
1394741820000	21
1394741880000	16
1394741940000	22
1394742000000	22
1394742060000	14
1394742120000	14
1394742180000	11
1394742240000	37
1394742300000	15
1394742360000	18
1394742420000	18
1394742480000	13
1394742540000	14
1394742600000	18
1394742660000	22
1394742720000	15
1394742780000	19
1394742840000	13
1394742900000	13
1394742960000	15
1394743020000	19
1394743080000	14
1394743140000	14
1394743200000	35
1394743260000	25
1394743320000	30
1394743380000	22
1394743440000	43
1394743500000	21
1394743560000	23
1394743620000	19
1394743680000	21
1394743740000	23
1394743800000	24
1394743860000	19
1394743920000	21
1394743980000	25
1394744040000	38
1394744100000	27
1394744160000	26
1394744220000	25
1394744280000	25
1394744340000	32
1394744400000	29
1394744460000	37
1394744520000	30
1394744580000	40
1394744640000	27
1394744700000	26
1394744760000	30
1394744820000	38
1394744880000	32
1394744940000	26
1394745000000	34
1394745060000	30
1394745120000	27
1394745180000	22
1394745240000	33
1394745300000	23
1394745360000	34
1394745420000	25
1394745480000	27
1394745540000	27
1394745600000	32
1394745660000	36
1394745720000	39
1394745780000	43
1394745840000	29
1394745900000	34
1394745960000	41
1394746020000	39
1394746080000	35
1394746140000	37
1394746200000	48
1394746260000	41
1394746320000	35
1394746380000	41
1394746440000	39
1394746500000	46
1394746560000	59
1394746620000	38
1394746680000	33
1394746740000	53
1394746800000	46
1394746860000	51
1394746920000	53
1394746980000	43
1394747040000	37
1394747100000	36
1394747160000	47
1394747220000	36
1394747280000	49
1394747340000	39
1394747400000	55
1394747460000	45
1394747520000	58
1394747580000	39
1394747640000	34
1394747700000	30
1394747760000	54
1394747820000	40
1394747880000	51
1394747940000	64
1394748000000	51
1394748060000	40
1394748120000	86
1394748180000	39
1394748240000	38
1394748300000	39
1394748360000	50
1394748420000	48
1394748480000	35
1394748540000	49
1394748600000	53
1394748660000	53
1394748720000	45
1394748780000	55
1394748840000	52
1394748900000	51
1394748960000	51
1394749020000	48
1394749080000	60
1394749140000	46
1394749200000	45
1394749260000	49
1394749320000	58
1394749380000	52
1394749440000	46
1394749500000	59
1394749560000	60
1394749620000	49
1394749680000	56
1394749740000	63
1394749800000	53
1394749860000	42
1394749920000	56
1394749980000	67
1394750040000	60
1394750100000	50
1394750160000	60
1394750220000	59
1394750280000	55
1394750340000	56
1394750400000	59
1394750460000	55
1394750520000	71
1394750580000	82
1394750640000	62
1394750700000	81
1394750760000	59
1394750820000	58
1394750880000	41
1394750940000	51
1394751000000	64
1394751060000	90
1394751120000	62
1394751180000	59
1394751240000	52
1394751300000	62
1394751360000	55
1394751420000	70
1394751480000	65
1394751540000	68
1394751600000	57
1394751660000	67
1394751720000	81
1394751780000	52
1394751840000	89
1394751900000	61
1394751960000	65
1394752020000	60
1394752080000	63
1394752140000	66
1394752200000	66
1394752260000	63
1394752320000	79
1394752380000	104
1394752440000	80
1394752500000	72
1394752560000	73
1394752620000	57
1394752680000	75
1394752740000	68
1394752800000	60
1394752860000	78
1394752920000	71
1394752980000	76
1394753040000	66
1394753100000	71
1394753160000	56
1394753220000	62
1394753280000	77
1394753340000	68
1394753400000	82
1394753460000	68
1394753520000	70
1394753580000	71
1394753640000	60
1394753700000	75
1394753760000	60
1394753820000	79
1394753880000	67
1394753940000	80
1394754000000	88
1394754060000	67
1394754120000	71
1394754180000	65
1394754240000	67
1394754300000	79
1394754360000	63
1394754420000	55
1394754480000	81
1394754540000	72
1394754600000	80
1394754660000	64
1394754720000	82
1394754780000	82
1394754840000	89
1394754900000	82
1394754960000	60
1394755020000	78
1394755080000	84
1394755140000	56
1394755200000	101
1394755260000	77
1394755320000	70
1394755380000	57
1394755440000	54
1394755500000	93
1394755560000	69
1394755620000	67
1394755680000	72
1394755740000	69
1394755800000	62
1394755860000	68
1394755920000	85
1394755980000	54
1394756040000	95
1394756100000	85
1394756160000	63
1394756220000	67
1394756280000	74
1394756340000	75
1394756400000	102
1394756460000	80
1394756520000	90
1394756580000	86
1394756640000	83
1394756700000	74
1394756760000	91
1394756820000	89
1394756880000	84
1394756940000	88
1394757000000	88
1394757060000	85
1394757120000	91
1394757180000	92
1394757240000	99
1394757300000	80
1394757360000	88
1394757420000	76
1394757480000	90
1394757540000	81
1394757600000	75
1394757660000	71
1394757720000	98
1394757780000	98
1394757840000	70
1394757900000	109
1394757960000	86
1394758020000	73
1394758080000	86
1394758140000	73
1394758200000	73
1394758260000	74
1394758320000	74
1394758380000	96
1394758440000	70
1394758500000	63
1394758560000	76
1394758620000	76
1394758680000	91
1394758740000	66
1394758800000	99
1394758860000	86
1394758920000	77
1394758980000	69
1394759040000	81
1394759100000	92
1394759160000	84
1394759220000	106
1394759280000	81
1394759340000	52
1394759400000	77
1394759460000	75
1394759520000	81
1394759580000	75
1394759640000	73
1394759700000	91
1394759760000	64
1394759820000	70
1394759880000	60
1394759940000	108
1394760000000	71
1394760060000	67
1394760120000	68
1394760180000	64
1394760240000	82
1394760300000	72
1394760360000	72
1394760420000	71
1394760480000	83
1394760540000	72
1394760600000	104
1394760660000	98
1394760720000	78
1394760780000	80
1394760840000	115
1394760900000	75
1394760960000	71
1394761020000	85
1394761080000	82
1394761140000	89
1394761200000	80
1394761260000	60
1394761320000	73
1394761380000	98
1394761440000	78
1394761500000	80
1394761560000	71
1394761620000	79
1394761680000	83
1394761740000	96
1394761800000	72
1394761860000	75
1394761920000	79
1394761980000	72
1394762040000	79
1394762100000	77
1394762160000	54
1394762220000	78
1394762280000	65
1394762340000	73
1394762400000	66
1394762460000	95
1394762520000	85
1394762580000	76
1394762640000	91
1394762700000	72
1394762760000	75
1394762820000	69
1394762880000	72
1394762940000	63
1394763000000	65
1394763060000	75
1394763120000	63
1394763180000	78
1394763240000	86
1394763300000	83
1394763360000	94
1394763420000	142
1394763480000	77
1394763540000	94
1394763600000	67
1394763660000	66
1394763720000	58
1394763780000	84
1394763840000	78
1394763900000	90
1394763960000	87
1394764020000	87
1394764080000	72
1394764140000	104
1394764200000	103
1394764260000	102
1394764320000	81
1394764380000	98
1394764440000	81
1394764500000	74
1394764560000	74
1394764620000	96
1394764680000	84
1394764740000	82
1394764800000	83
1394764860000	78
1394764920000	80
1394764980000	73
1394765040000	80
1394765100000	127
1394765160000	116
1394765220000	63
1394765280000	83
1394765340000	95
1394765400000	82
1394765460000	87
1394765520000	90
1394765580000	71
1394765640000	77
1394765700000	88
1394765760000	64
1394765820000	76
1394765880000	65
1394765940000	75
1394766000000	91
1394766060000	91
1394766120000	86
1394766180000	73
1394766240000	69
1394766300000	77
1394766360000	95
1394766420000	58
1394766480000	65
1394766540000	78
1394766600000	76
1394766660000	59
1394766720000	72
1394766780000	64
1394766840000	61
1394766900000	84
1394766960000	68
1394767020000	80
1394767080000	69
1394767140000	53
1394767200000	72
1394767260000	94
1394767320000	92
1394767380000	79
1394767440000	71
1394767500000	82
1394767560000	78
1394767620000	82
1394767680000	95
1394767740000	61
1394767800000	69
1394767860000	54
1394767920000	66
1394767980000	73
1394768040000	72
1394768100000	100
1394768160000	80
1394768220000	64
1394768280000	92
1394768340000	79
1394768400000	86
1394768460000	60
1394768520000	68
1394768580000	90
1394768640000	81
1394768700000	74
1394768760000	80
1394768820000	76
1394768880000	76
1394768940000	67
1394769000000	90
1394769060000	55
1394769120000	81
1394769180000	70
1394769240000	71
1394769300000	71
1394769360000	80
1394769420000	55
1394769480000	80
1394769540000	86
1394769600000	84
1394769660000	72
1394769720000	92
1394769780000	87
1394769840000	63
1394769900000	95
1394769960000	64
1394770020000	73
1394770080000	69
1394770140000	64
1394770200000	86
1394770260000	73
1394770320000	68
1394770380000	86
1394770440000	84
1394770500000	64
1394770560000	54
1394770620000	70
1394770680000	70
1394770740000	94
1394770800000	101
1394770860000	87
1394770920000	67
1394770980000	67
1394771040000	80
1394771100000	84
1394771160000	87
1394771220000	86
1394771280000	81
1394771340000	96
1394771400000	78
1394771460000	91
1394771520000	62
1394771580000	90
1394771640000	81
1394771700000	81
1394771760000	74
1394771820000	102
1394771880000	66
1394771940000	70
1394772000000	62
1394772060000	71
1394772120000	62
1394772180000	63
1394772240000	71
1394772300000	77
1394772360000	63
1394772420000	66
1394772480000	91
1394772540000	111
1394772600000	78
1394772660000	80
1394772720000	103
1394772780000	71
1394772840000	82
1394772900000	67
1394772960000	74
1394773020000	65
1394773080000	69
1394773140000	82
1394773200000	68
1394773260000	78
1394773320000	68
1394773380000	71
1394773440000	60
1394773500000	58
1394773560000	81
1394773620000	70
1394773680000	82
1394773740000	75
1394773800000	71
1394773860000	73
1394773920000	82
1394773980000	95
1394774040000	75
1394774100000	85
1394774160000	91
1394774220000	87
1394774280000	84
1394774340000	93
1394774400000	105
1394774460000	72
1394774520000	86
1394774580000	94
1394774640000	83
1394774700000	76
1394774760000	100
1394774820000	94
1394774880000	93
1394774940000	90
1394775000000	107
1394775060000	89
1394775120000	91
1394775180000	89
1394775240000	73
1394775300000	70
1394775360000	90
1394775420000	81
1394775480000	75
1394775540000	69
1394775600000	82
1394775660000	91
