7,5,17,59,
7,5,18,54,
7,5,19,83,
7,5,20,81,
7,5,21,47,
7,5,22,60,
7,5,23,75,
7,5,24,74,
7,5,25,91,
7,5,26,61,
7,5,27,69,
7,5,28,69,
7,5,29,56,
7,5,30,72,
7,5,31,75,
7,5,32,72,
7,5,33,56,
7,5,34,82,
7,5,35,56,
7,5,36,79,
7,5,37,61,
7,5,38,66,
7,5,39,76,
7,5,40,52,
7,5,41,64,
7,5,42,74,
7,5,43,63,
7,5,44,90,
7,5,45,77,
7,5,46,63,
7,5,47,58,
7,5,48,85,
7,5,49,90,
7,5,50,70,
7,5,51,65,
7,5,52,83,
7,5,53,82,
7,5,54,74,
7,5,55,80,
7,5,56,87,
7,5,57,87,
7,5,58,75,
7,5,59,72,
7,6,0,90,
7,6,1,78,
7,6,2,75,
7,6,3,78,
7,6,4,76,
7,6,5,74,
7,6,6,84,
7,6,7,71,
7,6,8,98,
7,6,9,89,
7,6,10,80,
7,6,11,77,
7,6,12,76,
7,6,13,106,
7,6,14,90,
7,6,15,93,
7,6,16,76,
7,6,17,74,
7,6,18,86,
7,6,19,77,
7,6,20,86,
7,6,21,88,
7,6,22,113,
7,6,23,89,
7,6,24,79,
7,6,25,74,
7,6,26,79,
7,6,27,83,
7,6,28,71,
7,6,29,84,
7,6,30,81,
7,6,31,80,
7,6,32,68,
7,6,33,73,
7,6,34,80,
7,6,35,84,
7,6,36,77,
7,6,37,93,
7,6,38,78,
7,6,39,75,
7,6,40,73,
7,6,41,73,
7,6,42,72,
7,6,43,88,
7,6,44,68,
7,6,45,78,
7,6,46,66,
7,6,47,84,
7,6,48,74,
7,6,49,85,
7,6,50,70,
7,6,51,101,
7,6,52,81,
7,6,53,56,
7,6,54,70,
7,6,55,78,
7,6,56,76,
7,6,57,57,
7,6,58,72,
7,6,59,60,
7,7,0,97,
7,7,1,76,
7,7,2,81,
7,7,3,102,
7,7,4,64,
7,7,5,72,
7,7,6,81,
7,7,7,68,
7,7,8,91,
7,7,9,81,
7,7,10,66,
7,7,11,53,
7,7,12,68,
7,7,13,73,
7,7,14,73,
7,7,15,86,
7,7,16,74,
7,7,17,52,
7,7,18,86,
7,7,19,74,
7,7,20,76,
7,7,21,92,
7,7,22,78,
7,7,23,79,
7,7,24,66,
7,7,25,80,
7,7,26,62,
7,7,27,63,
7,7,28,69,
7,7,29,72,
7,7,30,61,
7,7,31,65,
7,7,32,83,
7,7,33,88,
7,7,34,76,
7,7,35,72,
7,7,36,70,
7,7,37,73,
7,7,38,70,
7,7,39,72,
7,7,40,80,
7,7,41,67,
7,7,42,77,
7,7,43,76,
7,7,44,73,
7,7,45,66,
7,7,46,81,
7,7,47,67,
7,7,48,75,
7,7,49,56,
7,7,50,69,
7,7,51,46,
7,7,52,73,
7,7,53,74,
7,7,54,72,
7,7,55,54,
7,7,56,59,
7,7,57,73,
7,7,58,79,
7,7,59,80,
7,8,0,75,
7,8,1,89,
7,8,2,58,
7,8,3,62,
7,8,4,76,
7,8,5,62,
7,8,6,62,
7,8,7,56,
7,8,8,64,
7,8,9,80,
7,8,10,67,
7,8,11,65,
7,8,12,72,
7,8,13,62,
7,8,14,67,
7,8,15,48,
7,8,16,54,
7,8,17,57,
7,8,18,66,
7,8,19,56,
7,8,20,63,
7,8,21,55,
7,8,22,48,
7,8,23,74,
7,8,24,49,
7,8,25,62,
7,8,26,71,
7,8,27,58,
7,8,28,68,
7,8,29,62,
7,8,30,68,
7,8,31,70,
7,8,32,85,
7,8,33,73,
7,8,34,73,
7,8,35,52,
7,8,36,64,
7,8,37,62,
7,8,38,68,
7,8,39,65,
7,8,40,67,
7,8,41,58,
7,8,42,62,
7,8,43,61,
7,8,44,67,
7,8,45,81,
7,8,46,64,
7,8,47,69,
7,8,48,60,
7,8,49,72,
7,8,50,53,
7,8,51,49,
7,8,52,70,
7,8,53,70,
7,8,54,69,
7,8,55,57,
7,8,56,60,
7,8,57,54,
7,8,58,65,
7,8,59,48,
7,9,0,51,
7,9,1,64,
7,9,2,55,
7,9,3,42,
7,9,4,52,
7,9,5,57,
7,9,6,68,
7,9,7,62,
7,9,8,76,
7,9,9,67,
7,9,10,53,
7,9,11,55,
7,9,12,63,
7,9,13,73,
7,9,14,55,
7,9,15,56,
7,9,16,63,
7,9,17,53,
7,9,18,45,
7,9,19,56,
7,9,20,70,
7,9,21,73,
7,9,22,65,
7,9,23,66,
7,9,24,53,
7,9,25,49,
7,9,26,43,
7,9,27,52,
7,9,28,59,
7,9,29,39,
7,9,30,39,
7,9,31,68,
7,9,32,54,
7,9,33,56,
7,9,34,88,
7,9,35,64,
7,9,36,70,
7,9,37,64,
7,9,38,57,
7,9,39,60,
7,9,40,63,
7,9,41,53,
7,9,42,61,
7,9,43,57,
7,9,44,51,
7,9,45,60,
7,9,46,69,
7,9,47,51,
7,9,48,61,
7,9,49,55,
7,9,50,96,
7,9,51,48,
7,9,52,49,
7,9,53,58,
7,9,54,100,
7,9,55,90,
7,9,56,69,
7,9,57,54,
7,9,58,58,
7,9,59,55,
7,10,0,59,
7,10,1,59,
7,10,2,55,
7,10,3,73,
7,10,4,56,
7,10,5,51,
7,10,6,65,
7,10,7,63,
7,10,8,71,
7,10,9,80,
7,10,10,66,
7,10,11,66,
7,10,12,64,
7,10,13,71,
7,10,14,61,
7,10,15,62,
7,10,16,82,
7,10,17,62,
7,10,18,69,
7,10,19,68,
7,10,20,79,
7,10,21,71,
7,10,22,70,
7,10,23,83,
7,10,24,59,
7,10,25,67,
7,10,26,63,
7,10,27,77,
7,10,28,68,
7,10,29,60,
7,10,30,58,
7,10,31,54,
7,10,32,54,
7,10,33,59,
7,10,34,74,
7,10,35,61,
7,10,36,51,
7,10,37,43,
7,10,38,56,
7,10,39,64,
7,10,40,63,
7,10,41,50,
7,10,42,69,
7,10,43,72,
7,10,44,62,
7,10,45,64,
7,10,46,77,
7,10,47,56,
7,10,48,49,
7,10,49,69,
7,10,50,62,
7,10,51,56,
7,10,52,52,
7,10,53,50,
7,10,54,67,
7,10,55,64,
7,10,56,53,
7,10,57,63,
7,10,58,55,
7,10,59,53,
7,11,0,64,
7,11,1,63,
7,11,2,68,
7,11,3,98,
7,11,4,59,
7,11,5,69,
7,11,6,54,
7,11,7,74,
7,11,8,46,
7,11,9,62,
7,11,10,67,
7,11,11,64,
7,11,12,48,
7,11,13,88,
7,11,14,81,
7,11,15,68,
7,11,16,64,
7,11,17,70,
7,11,18,42,
7,11,19,58,
7,11,20,67,
7,11,21,54,
7,11,22,68,
7,11,23,58,
7,11,24,54,
7,11,25,52,
7,11,26,46,
7,11,27,65,
7,11,28,50,
7,11,29,58,
7,11,30,65,
7,11,31,77,
7,11,32,73,
7,11,33,52,
7,11,34,55,
7,11,35,55,
7,11,36,47,
7,11,37,70,
7,11,38,59,
7,11,39,54,
7,11,40,64,
7,11,41,66,
7,11,42,49,
7,11,43,80,
7,11,44,61,
7,11,45,60,
7,11,46,60,
7,11,47,49,
7,11,48,61,
7,11,49,57,
7,11,50,50,
7,11,51,63,
7,11,52,63,
7,11,53,67,
7,11,54,56,
7,11,55,67,
7,11,56,64,
7,11,57,70,
7,11,58,72,
7,11,59,72,
7,12,0,58,
7,12,1,63,
7,12,2,79,
7,12,3,75,
7,12,4,71,
7,12,5,61,
7,12,6,50,
7,12,7,53,
7,12,8,56,
7,12,9,60,
7,12,10,70,
7,12,11,56,
7,12,12,71,
7,12,13,65,
7,12,14,90,
7,12,15,67,
7,12,16,66,
7,12,17,73,
7,12,18,65,
7,12,19,46,
7,12,20,71,
7,12,21,59,
7,12,22,69,
7,12,23,73,
7,12,24,91,
7,12,25,65,
7,12,26,72,
7,12,27,73,
7,12,28,63,
7,12,29,52,
7,12,30,66,
7,12,31,57,
7,12,32,53,
7,12,33,67,
7,12,34,59,
7,12,35,68,
7,12,36,72,
7,12,37,58,
7,12,38,50,
7,12,39,68,
7,12,40,67,
7,12,41,59,
7,12,42,69,
7,12,43,73,
7,12,44,64,
7,12,45,55,
7,12,46,50,
7,12,47,59,
7,12,48,51,
7,12,49,53,
7,12,50,71,
7,12,51,56,
7,12,52,54,
7,12,53,52,
7,12,54,70,
7,12,55,48,
7,12,56,43,
7,12,57,54,
7,12,58,44,
7,12,59,57,
7,13,0,49,
7,13,1,41,
7,13,2,42,
7,13,3,42,
7,13,4,61,
7,13,5,37,
7,13,6,51,
7,13,7,40,
7,13,8,34,
7,13,9,40,
7,13,10,32,
7,13,11,41,
7,13,12,35,
7,13,13,37,
7,13,14,53,
7,13,15,46,
7,13,16,32,
7,13,17,44,
7,13,18,49,
7,13,19,52,
7,13,20,71,
7,13,21,38,
7,13,22,44,
7,13,23,41,
7,13,24,48,
7,13,25,49,
7,13,26,53,
7,13,27,35,
7,13,28,42,
7,13,29,31,
7,13,30,63,
7,13,31,49,
7,13,32,50,
7,13,33,43,
7,13,34,45,
7,13,35,33,
7,13,36,39,
7,13,37,35,
7,13,38,33,
7,13,39,43,
7,13,40,36,
7,13,41,58,
7,13,42,34,
7,13,43,31,
7,13,44,35,
7,13,45,32,
7,13,46,51,
7,13,47,35,
7,13,48,31,
7,13,49,38,
7,13,50,39,
7,13,51,49,
7,13,52,47,
7,13,53,30,
7,13,54,40,
7,13,55,26,
7,13,56,29,
7,13,57,31,
7,13,58,37,
7,13,59,48,
7,14,0,39,
7,14,1,44,
7,14,2,34,
7,14,3,35,
7,14,4,41,
7,14,5,37,
7,14,6,39,
7,14,7,40,
7,14,8,48,
7,14,9,41,
7,14,10,33,
7,14,11,37,
7,14,12,33,
7,14,13,38,
7,14,14,21,
7,14,15,27,
7,14,16,28,
7,14,17,26,
7,14,18,43,
7,14,19,26,
7,14,20,38,
7,14,21,37,
7,14,22,42,
7,14,23,31,
7,14,24,55,
7,14,25,35,
7,14,26,54,
7,14,27,38,
7,14,28,39,
7,14,29,44,
7,14,30,38,
7,14,31,31,
7,14,32,30,
7,14,33,45,
7,14,34,32,
7,14,35,20,
7,14,36,32,
7,14,37,27,
7,14,38,31,
7,14,39,25,
7,14,40,30,
7,14,41,39,
7,14,42,37,
7,14,43,37,
7,14,44,38,
7,14,45,36,
7,14,46,31,
7,14,47,20,
7,14,48,25,
7,14,49,22,
7,14,50,39,
7,14,51,37,
7,14,52,36,
7,14,53,27,
7,14,54,32,
7,14,55,33,
7,14,56,24,
7,14,57,29,
7,14,58,40,
7,14,59,37,
7,15,0,43,
7,15,1,38,
7,15,2,33,
7,15,3,30,
7,15,4,29,
7,15,5,30,
7,15,6,30,
7,15,7,36,
7,15,8,29,
7,15,9,32,
7,15,10,21,
7,15,11,23,
7,15,12,32,
7,15,13,33,
7,15,14,30,
7,15,15,26,
7,15,16,23,
7,15,17,32,
7,15,18,23,
7,15,19,27,
7,15,20,31,
7,15,21,31,
7,15,22,17,
7,15,23,18,
7,15,24,22,
7,15,25,32,
7,15,26,23,
7,15,27,25,
7,15,28,26,
7,15,29,24,
7,15,30,27,
7,15,31,25,
7,15,32,25,
7,15,33,23,
7,15,34,16,
7,15,35,20,
7,15,36,23,
7,15,37,23,
7,15,38,12,
7,15,39,17,
7,15,40,21,
7,15,41,27,
7,15,42,15,
7,15,43,20,
7,15,44,15,
7,15,45,41,
7,15,46,16,
7,15,47,26,
7,15,48,21,
7,15,49,19,
7,15,50,18,
7,15,51,14,
7,15,52,25,
7,15,53,16,
7,15,54,19,
7,15,55,32,
7,15,56,9,
7,15,57,21,
7,15,58,19,
7,15,59,15,
7,16,0,17,
7,16,1,16,
7,16,2,14,
7,16,3,18,
7,16,4,31,
7,16,5,29,
7,16,6,23,
7,16,7,21,
7,16,8,20,
7,16,9,24,
7,16,10,38,
7,16,11,21,
7,16,12,15,
7,16,13,14,
7,16,14,13,
7,16,15,25,
7,16,16,14,
7,16,17,16,
7,16,18,14,
7,16,19,9,
7,16,20,18,
7,16,21,12,
7,16,22,15,
7,16,23,22,
7,16,24,14,
7,16,25,20,
7,16,26,12,
7,16,27,14,
7,16,28,17,
7,16,29,19,
7,16,30,16,
7,16,31,11,
7,16,32,14,
7,16,33,15,
7,16,34,9,
7,16,35,12,
7,16,36,16,
7,16,37,18,
7,16,38,21,
7,16,39,16,
7,16,40,16,
7,16,41,11,
7,16,42,13,
7,16,43,11,
7,16,44,7,
7,16,45,7,
7,16,46,21,
7,16,47,14,
7,16,48,12,
7,16,49,15,
7,16,50,18,
7,16,51,18,
7,16,52,16,
7,16,53,9,
7,16,54,11,
7,16,55,9,
7,16,56,13,
7,16,57,7,
7,16,58,6,
7,16,59,12,
7,17,0,8,
7,17,1,7,
7,17,2,15,
7,17,3,8,
7,17,4,7,
7,17,5,3,
7,17,6,14,
7,17,7,11,
7,17,8,9,
7,17,9,7,
7,17,10,11,
7,17,11,8,
7,17,12,14,
7,17,13,5,
7,17,14,9,
7,17,15,5,
7,17,16,6,
7,17,17,10,
7,17,18,6,
7,17,19,4,
7,17,20,10,
7,17,21,8,
7,17,22,11,
7,17,23,10,
7,17,24,11,
7,17,25,6,
7,17,26,13,
7,17,27,10,
7,17,28,4,
7,17,29,7,
7,17,30,3,
7,17,31,9,
7,17,32,5,
7,17,33,8,
7,17,34,5,
7,17,35,12,
7,17,36,4,
7,17,37,5,
7,17,38,10,
7,17,39,8,
7,17,40,11,
7,17,41,7,
7,17,42,2,
7,17,43,6,
7,17,44,10,
7,17,45,9,
7,17,46,9,
7,17,47,8,
7,17,48,4,
7,17,49,5,
7,17,50,4,
7,17,51,6,
7,17,52,7,
7,17,53,5,
7,17,54,3,
7,17,55,5,
7,17,56,16,
7,17,57,8,
7,17,58,39,
7,17,59,6,
7,18,0,8,
7,18,1,6,
7,18,2,3,
7,18,3,10,
7,18,4,7,
7,18,5,7,
7,18,6,10,
7,18,7,7,
7,18,8,10,
7,18,9,7,
7,18,10,6,
7,18,11,6,
7,18,12,12,
7,18,13,9,
7,18,14,6,
7,18,15,12,
7,18,16,9,
7,18,17,12,
7,18,18,9,
7,18,19,16,
7,18,20,5,
7,18,21,8,
7,18,22,3,
7,18,23,7,
7,18,24,7,
7,18,25,9,
7,18,26,12,
7,18,27,7,
7,18,28,3,
7,18,29,1,
7,18,30,6,
7,18,31,12,
7,18,32,0,
7,18,33,6,
7,18,34,0,
7,18,35,8,
7,18,36,12,
7,18,37,7,
7,18,38,3,
7,18,39,3,
7,18,40,1,
7,18,41,1,
7,18,42,4,
7,18,43,5,
7,18,44,7,
7,18,45,5,
7,18,46,3,
7,18,47,3,
7,18,48,5,
7,18,49,9,
7,18,50,1,
7,18,51,4,
7,18,52,4,
7,18,53,6,
7,18,54,4,
7,18,55,6,
7,18,56,13,
7,18,57,7,
7,18,58,7,
7,18,59,7,
7,19,0,4,
7,19,1,4,
7,19,2,4,
7,19,3,4,
7,19,4,7,
7,19,5,1,
7,19,6,4,
7,19,7,3,
7,19,8,7,
7,19,9,2,
7,19,10,8,
7,19,11,4,
7,19,12,5,
7,19,13,5,
7,19,14,3,
7,19,15,10,
7,19,16,4,
7,19,17,4,
7,19,18,2,
7,19,19,6,
7,19,20,9,
7,19,21,4,
7,19,22,5,
7,19,23,8,
7,19,24,4,
7,19,25,11,
7,19,26,4,
7,19,27,2,
7,19,28,5,
7,19,29,4,
7,19,30,5,
7,19,31,13,
7,19,32,3,
7,19,33,4,
7,19,34,2,
7,19,35,3,
7,19,36,5,
7,19,37,2,
7,19,38,5,
7,19,39,1,
7,19,40,5,
7,19,41,6,
7,19,42,5,
7,19,43,5,
7,19,44,2,
7,19,45,4,
7,19,46,0,
7,19,47,7,
7,19,48,3,
7,19,49,5,
7,19,50,3,
7,19,51,1,
7,19,52,3,
7,19,53,6,
7,19,54,5,
7,19,55,2,
7,19,56,7,
7,19,57,6,
7,19,58,3,
7,19,59,5,
7,20,0,5,
7,20,1,1,
7,20,2,3,
7,20,3,5,
7,20,4,7,
7,20,5,8,
7,20,6,3,
7,20,7,3,
7,20,8,6,
7,20,9,12,
7,20,10,6,
7,20,11,4,
7,20,12,9,
7,20,13,4,
7,20,14,3,
7,20,15,4,
7,20,16,11,
7,20,17,1,
7,20,18,6,
7,20,19,4,
7,20,20,5,
7,20,21,4,
7,20,22,3,
7,20,23,4,
7,20,24,5,
7,20,25,5,
7,20,26,9,
7,20,27,9,
7,20,28,8,
7,20,29,11,
7,20,30,4,
7,20,31,2,
7,20,32,12,
7,20,33,6,
7,20,34,9,
7,20,35,6,
7,20,36,2,
7,20,37,4,
7,20,38,6,
7,20,39,5,
7,20,40,6,
7,20,41,4,
7,20,42,7,
7,20,43,9,
7,20,44,4,
7,20,45,5,
7,20,46,10,
7,20,47,2,
7,20,48,7,
7,20,49,7,
7,20,50,4,
7,20,51,7,
7,20,52,2,
7,20,53,3,
7,20,54,6,
7,20,55,10,
7,20,56,6,
7,20,57,3,
7,20,58,9,
7,20,59,5,
7,21,0,5,
7,21,1,12,
7,21,2,4,
7,21,3,3,
7,21,4,4,
7,21,5,9,
7,21,6,3,
7,21,7,10,
7,21,8,6,
7,21,9,4,
7,21,10,7,
7,21,11,5,
7,21,12,3,
7,21,13,3,
7,21,14,8,
7,21,15,9,
7,21,16,6,
7,21,17,6,
7,21,18,2,
7,21,19,3,
7,21,20,5,
7,21,21,11,
7,21,22,4,
7,21,23,5,
7,21,24,8,
7,21,25,2,
7,21,26,5,
7,21,27,7,
7,21,28,5,
7,21,29,1,
7,21,30,9,
7,21,31,10,
7,21,32,3,
7,21,33,9,
7,21,34,5,
7,21,35,11,
7,21,36,3,
7,21,37,7,
7,21,38,16,
7,21,39,27,
7,21,40,4,
7,21,41,9,
7,21,42,9,
7,21,43,11,
7,21,44,13,
7,21,45,21,
7,21,46,5,
7,21,47,9,
7,21,48,7,
7,21,49,9,
7,21,50,8,
7,21,51,10,
7,21,52,7,
7,21,53,4,
7,21,54,14,
7,21,55,6,
7,21,56,11,
7,21,57,4,
7,21,58,10,
7,21,59,3,
7,22,0,12,
7,22,1,8,
7,22,2,7,
7,22,3,14,
7,22,4,8,
7,22,5,15,
7,22,6,11,
7,22,7,23,
7,22,8,17,
7,22,9,6,
7,22,10,18,
7,22,11,11,
7,22,12,13,
7,22,13,14,
7,22,14,5,
7,22,15,31,
7,22,16,17,
7,22,17,15,
7,22,18,12,
7,22,19,16,
7,22,20,16,
7,22,21,35,
7,22,22,17,
7,22,23,11,
7,22,24,15,
7,22,25,25,
7,22,26,18,
7,22,27,12,
7,22,28,11,
7,22,29,14,
7,22,30,20,
7,22,31,10,
7,22,32,10,
7,22,33,19,
7,22,34,14,
7,22,35,11,
7,22,36,18,
7,22,37,12,
7,22,38,53,
7,22,39,25,
7,22,40,19,
7,22,41,16,
7,22,42,20,
7,22,43,12,
7,22,44,18,
7,22,45,11,
7,22,46,18,
7,22,47,15,
7,22,48,16,
7,22,49,20,
7,22,50,16,
7,22,51,23,
7,22,52,23,
7,22,53,17,
7,22,54,18,
7,22,55,24,
7,22,56,22,
7,22,57,26,
7,22,58,16,
7,22,59,20,
7,23,0,27,
7,23,1,27,
7,23,2,23,
7,23,3,25,
7,23,4,31,
7,23,5,24,
7,23,6,32,
7,23,7,29,
7,23,8,23,
7,23,9,23,
7,23,10,19,
7,23,11,19,
7,23,12,22,
7,23,13,25,
7,23,14,21,
7,23,15,20,
7,23,16,28,
7,23,17,28,
7,23,18,22,
7,23,19,24,
7,23,20,20,
7,23,21,29,
7,23,22,29,
7,23,23,30,
7,23,24,28,
7,23,25,24,
7,23,26,30,
7,23,27,28,
7,23,28,36,
7,23,29,29,
7,23,30,33,
7,23,31,27,
7,23,32,28,
7,23,33,47,
7,23,34,25,
7,23,35,22,
7,23,36,30,
7,23,37,20,
7,23,38,35,
7,23,39,37,
7,23,40,40,
7,23,41,36,
7,23,42,26,
7,23,43,35,
7,23,44,32,
7,23,45,27,
7,23,46,34,
7,23,47,25,
7,23,48,22,
7,23,49,20,
7,23,50,33,
7,23,51,29,
7,23,52,30,
7,23,53,31,
7,23,54,32,
7,23,55,30,
7,23,56,44,
7,23,57,27,
7,23,58,31,
7,23,59,36,
1,0,0,44,
1,0,1,41,
1,0,2,35,
1,0,3,36,
1,0,4,33,
1,0,5,36,
1,0,6,44,
1,0,7,33,
1,0,8,25,
1,0,9,37,
1,0,10,49,
1,0,11,33,
1,0,12,31,
1,0,13,49,
1,0,14,41,
1,0,15,43,
1,0,16,43,
1,0,17,43,
1,0,18,36,
1,0,19,40,
1,0,20,44,
1,0,21,46,
1,0,22,48,
1,0,23,38,
1,0,24,42,
1,0,25,57,
1,0,26,48,
1,0,27,38,
1,0,28,38,
1,0,29,37,
1,0,30,56,
1,0,31,60,
1,0,32,43,
1,0,33,42,
1,0,34,41,
1,0,35,45,
1,0,36,49,
1,0,37,44,
1,0,38,46,
1,0,39,54,
1,0,40,38,
1,0,41,46,
1,0,42,41,
1,0,43,42,
1,0,44,42,
1,0,45,64,
1,0,46,50,
1,0,47,44,
1,0,48,37,
1,0,49,45,
1,0,50,48,
1,0,51,38,
1,0,52,53,
1,0,53,48,
1,0,54,54,
1,0,55,48,
1,0,56,32,
1,0,57,43,
1,0,58,33,
1,0,59,54,
1,1,0,57,
1,1,1,69,
1,1,2,39,
1,1,3,47,
1,1,4,59,
1,1,5,49,
1,1,6,59,
1,1,7,31,
1,1,8,52,
1,1,9,54,
1,1,10,38,
1,1,11,50,
1,1,12,47,
1,1,13,42,
1,1,14,48,
1,1,15,70,
1,1,16,45,
1,1,17,55,
1,1,18,51,
1,1,19,46,
1,1,20,52,
1,1,21,46,
1,1,22,53,
1,1,23,43,
1,1,24,62,
1,1,25,65,
1,1,26,43,
1,1,27,46,
1,1,28,41,
1,1,29,51,
1,1,30,57,
1,1,31,52,
1,1,32,35,
1,1,33,51,
1,1,34,49,
1,1,35,57,
1,1,36,47,
1,1,37,56,
1,1,38,52,
1,1,39,81,
1,1,40,49,
1,1,41,48,
1,1,42,47,
1,1,43,65,
1,1,44,64,
1,1,45,52,
1,1,46,51,
1,1,47,42,
1,1,48,49,
1,1,49,43,
1,1,50,51,
1,1,51,51,
1,1,52,74,
1,1,53,74,
1,1,54,62,
1,1,55,55,
1,1,56,47,
1,1,57,51,
1,1,58,72,
1,1,59,65,
1,2,0,58,
1,2,1,55,
1,2,2,60,
1,2,3,57,
1,2,4,61,
1,2,5,50,
1,2,6,63,
1,2,7,66,
1,2,8,44,
1,2,9,60,
1,2,10,55,
1,2,11,58,
1,2,12,56,
1,2,13,63,
1,2,14,77,
1,2,15,75,
1,2,16,60,
1,2,17,50,
1,2,18,45,
1,2,19,62,
1,2,20,54,
1,2,21,66,
1,2,22,51,
1,2,23,48,
1,2,24,65,
1,2,25,53,
1,2,26,67,
1,2,27,62,
1,2,28,68,
1,2,29,46,
1,2,30,55,
1,2,31,70,
1,2,32,73,
1,2,33,70,
1,2,34,60,
1,2,35,80,
1,2,36,73,
1,2,37,87,
1,2,38,84,
1,2,39,77,
1,2,40,53,
1,2,41,59,
1,2,42,62,
1,2,43,50,
1,2,44,57,
1,2,45,48,
1,2,46,71,
1,2,47,65,
1,2,48,52,
1,2,49,67,
1,2,50,58,
1,2,51,50,
1,2,52,62,
1,2,53,66,
1,2,54,59,
1,2,55,67,
1,2,56,74,
1,2,57,56,
1,2,58,48,
1,2,59,48,
1,3,0,60,
1,3,1,80,
1,3,2,57,
1,3,3,59,
1,3,4,58,
1,3,5,48,
1,3,6,57,
1,3,7,58,
1,3,8,73,
1,3,9,65,
1,3,10,52,
1,3,11,57,
1,3,12,61,
1,3,13,78,
1,3,14,76,
1,3,15,77,
1,3,16,66,
1,3,17,73,
1,3,18,61,
1,3,19,78,
1,3,20,59,
1,3,21,67,
1,3,22,66,
1,3,23,79,
1,3,24,72,
1,3,25,85,
1,3,26,75,
1,3,27,67,
1,3,28,67,
1,3,29,69,
1,3,30,60,
1,3,31,67,
1,3,32,76,
1,3,33,69,
1,3,34,92,
1,3,35,72,
1,3,36,92,
1,3,37,92,
1,3,38,86,
1,3,39,70,
1,3,40,72,
1,3,41,66,
1,3,42,61,
1,3,43,74,
1,3,44,73,
1,3,45,65,
1,3,46,64,
1,3,47,76,
1,3,48,60,
1,3,49,78,
1,3,50,44,
1,3,51,79,
1,3,52,72,
1,3,53,71,
1,3,54,47,
1,3,55,62,
1,3,56,63,
1,3,57,56,
1,3,58,47,
1,3,59,75,
1,4,0,70,
1,4,1,60,
1,4,2,46,
1,4,3,50,
1,4,4,67,
1,4,5,63,
1,4,6,73,
1,4,7,61,
1,4,8,53,
1,4,9,64,
1,4,10,49,
1,4,11,53,
1,4,12,67,
1,4,13,67,
1,4,14,57,
1,4,15,45,
1,4,16,64,
1,4,17,60,
1,4,18,68,
1,4,19,67,
1,4,20,54,
1,4,21,67,
1,4,22,47,
1,4,23,61,
1,4,24,70,
1,4,25,52,
1,4,26,57,
1,4,27,51,
1,4,28,60,
1,4,29,59,
1,4,30,67,
1,4,31,58,
1,4,32,55,
1,4,33,63,
1,4,34,54,
1,4,35,56,
1,4,36,43,
1,4,37,54,
1,4,38,51,
1,4,39,51,
1,4,40,53,
1,4,41,57,
1,4,42,56,
1,4,43,48,
1,4,44,49,
1,4,45,59,
1,4,46,67,
1,4,47,49,
1,4,48,61,
1,4,49,60,
1,4,50,76,
1,4,51,57,
1,4,52,67,
1,4,53,69,
1,4,54,84,
1,4,55,50,
1,4,56,62,
1,4,57,49,
1,4,58,56,
1,4,59,50,
1,5,0,55,
1,5,1,62,
1,5,2,68,
1,5,3,49,
1,5,4,55,
1,5,5,53,
1,5,6,43,
1,5,7,72,
1,5,8,61,
1,5,9,44,
1,5,10,48,
1,5,11,42,
1,5,12,66,
1,5,13,60,
1,5,14,55,
1,5,15,60,
1,5,16,49,
1,5,17,57,
1,5,18,56,
1,5,19,66,
1,5,20,56,
1,5,21,47,
1,5,22,68,
1,5,23,66,
1,5,24,65,
1,5,25,65,
1,5,26,60,
1,5,27,61,
1,5,28,65,
1,5,29,74,
1,5,30,51,
1,5,31,72,
1,5,32,60,
1,5,33,46,
1,5,34,66,
1,5,35,46,
1,5,36,57,
1,5,37,75,
1,5,38,65,
1,5,39,57,
1,5,40,67,
1,5,41,45,
1,5,42,59,
1,5,43,63,
1,5,44,62,
1,5,45,44,
1,5,46,92,
1,5,47,67,
1,5,48,66,
1,5,49,53,
1,5,50,69,
1,5,51,73,
1,5,52,72,
1,5,53,48,
1,5,54,63,
1,5,55,57,
1,5,56,56,
1,5,57,49,
1,5,58,76,
1,5,59,55,
1,6,0,48,
1,6,1,60,
1,6,2,62,
1,6,3,70,
1,6,4,51,
1,6,5,71,
1,6,6,43,
1,6,7,57,
1,6,8,41,
1,6,9,53,
1,6,10,38,
1,6,11,40,
1,6,12,52,
1,6,13,58,
1,6,14,57,
1,6,15,66,
1,6,16,56,
1,6,17,68,
1,6,18,53,
1,6,19,60,
1,6,20,65,
1,6,21,54,
1,6,22,67,
1,6,23,59,
1,6,24,52,
1,6,25,64,
1,6,26,58,
1,6,27,53,
1,6,28,45,
1,6,29,50,
1,6,30,48,
1,6,31,36,
1,6,32,48,
1,6,33,47,
1,6,34,65,
1,6,35,54,
1,6,36,54,
1,6,37,56,
1,6,38,63,
1,6,39,46,
1,6,40,43,
1,6,41,54,
1,6,42,56,
1,6,43,50,
1,6,44,55,
1,6,45,43,
1,6,46,48,
1,6,47,43,
1,6,48,49,
1,6,49,52,
1,6,50,44,
1,6,51,54,
1,6,52,51,
1,6,53,63,
1,6,54,45,
1,6,55,64,
1,6,56,60,
1,6,57,47,
1,6,58,60,
1,6,59,67,
1,7,0,75,
1,7,1,67,
1,7,2,55,
1,7,3,77,
1,7,4,48,
1,7,5,46,
1,7,6,61,
1,7,7,39,
1,7,8,46,
1,7,9,48,
1,7,10,45,
1,7,11,53,
